arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G0-full-96,2b7e151628aed2a6,679,0.68767834,0.70554161,0.63541669,0.60416669
G0-full-96,2b7e151628aed2a6,699,0.67837983,0.69650054,0.62500000,0.60416669
G0-full-96,2b7e151628aed2a6,719,0.66858536,0.68804318,0.64583331,0.62500000
G0-full-96,2b7e151628aed2a6,739,0.65902692,0.67941737,0.64583331,0.60416669
G0-full-96,2b7e151628aed2a6,759,0.64836735,0.67010814,0.66666669,0.62500000
G0-full-96,2b7e151628aed2a6,779,0.63958395,0.66118473,0.66666669,0.60416669
G0-full-96,2b7e151628aed2a6,799,0.62970382,0.65310395,0.67708331,0.64583331
G0-full-96,2b7e151628aed2a6,819,0.62010950,0.64287895,0.69791669,0.66666669
G0-full-96,2b7e151628aed2a6,839,0.61071044,0.63313109,0.68750000,0.66666669
G0-full-96,2b7e151628aed2a6,859,0.60050082,0.62265998,0.69791669,0.68750000
G0-full-96,2b7e151628aed2a6,879,0.59019184,0.61197281,0.70833331,0.68750000
G0-full-96,2b7e151628aed2a6,899,0.58030027,0.60257393,0.69791669,0.68750000
G0-full-96,2b7e151628aed2a6,919,0.57047659,0.59231734,0.71875000,0.72916669
G0-full-96,2b7e151628aed2a6,939,0.56104106,0.58207840,0.72916669,0.72916669
G0-full-96,2b7e151628aed2a6,959,0.54994673,0.57179278,0.72916669,0.72916669
G0-full-96,2b7e151628aed2a6,979,0.53834629,0.56192094,0.73958331,0.72916669
G0-full-96,2b7e151628aed2a6,999,0.52846509,0.55099636,0.75000000,0.75000000
G0-full-96,2b7e151628aed2a6,1019,0.51878375,0.54084486,0.76041669,0.75000000
G0-full-96,2b7e151628aed2a6,1039,0.50814140,0.53051609,0.76041669,0.75000000
G0-full-96,2b7e151628aed2a6,1059,0.49687418,0.51727027,0.76041669,0.75000000
G0-full-96,2b7e151628aed2a6,1079,0.48404959,0.50587732,0.80208331,0.79166669
G0-full-96,2b7e151628aed2a6,1099,0.47436738,0.49666104,0.79166669,0.77083331
G0-full-96,2b7e151628aed2a6,1119,0.46414968,0.48638764,0.81250000,0.79166669
G0-full-96,2b7e151628aed2a6,1139,0.45431969,0.47693381,0.81250000,0.83333331
G0-full-96,2b7e151628aed2a6,1159,0.44511470,0.46723258,0.82291669,0.85416669
G0-full-96,2b7e151628aed2a6,1179,0.43549737,0.45830444,0.84375000,0.83333331
G0-full-96,2b7e151628aed2a6,1199,0.42643261,0.44878861,0.86458331,0.85416669
G0-full-96,2b7e151628aed2a6,1219,0.41750905,0.44058529,0.87500000,0.85416669
G0-full-96,2b7e151628aed2a6,1239,0.40817547,0.43076015,0.88541669,0.87500000
G0-full-96,2b7e151628aed2a6,1259,0.39869455,0.42034778,0.90625000,0.89583331
G0-full-96,2b7e151628aed2a6,1279,0.39085326,0.41198519,0.87500000,0.87500000
G0-full-96,2b7e151628aed2a6,1299,0.38226727,0.40380344,0.89583331,0.89583331
G0-full-96,2b7e151628aed2a6,1319,0.37344494,0.39474475,0.93750000,0.89583331
G0-full-96,2b7e151628aed2a6,1339,0.36556259,0.38679662,0.93750000,0.89583331
G0-full-96,2b7e151628aed2a6,1359,0.35775450,0.37867978,0.92708331,0.89583331
G0-full-96,2b7e151628aed2a6,1379,0.34913906,0.36999401,0.92708331,0.89583331
G0-full-96,2b7e151628aed2a6,1399,0.34136677,0.36263260,0.93750000,0.91666669
G0-full-96,2b7e151628aed2a6,1419,0.33286637,0.35404897,0.93750000,0.93750000
G0-full-96,2b7e151628aed2a6,1439,0.32533869,0.34562001,0.94791669,0.91666669
G0-full-96,2b7e151628aed2a6,1459,0.31803301,0.33777425,0.94791669,0.93750000
G0-full-96,2b7e151628aed2a6,1479,0.31104538,0.33123270,0.94791669,0.93750000
G0-full-96,2b7e151628aed2a6,1499,0.30420229,0.32424545,0.94791669,0.93750000
G0-full-96,2b7e151628aed2a6,1519,0.29719481,0.31685022,0.95833331,0.93750000
G0-full-96,2b7e151628aed2a6,1539,0.28986815,0.30996886,0.95833331,0.93750000
G0-full-96,2b7e151628aed2a6,1559,0.28194657,0.30108944,0.96875000,0.93750000
G0-full-96,2b7e151628aed2a6,1579,0.27559450,0.29482576,0.96875000,0.93750000
G0-full-96,2b7e151628aed2a6,1599,0.26829746,0.28636432,0.96875000,0.93750000
G0-full-96,2b7e151628aed2a6,1619,0.26199833,0.28057519,0.96875000,0.93750000
G0-full-96,2b7e151628aed2a6,1639,0.25478330,0.27250585,0.96875000,0.93750000
G0-full-96,2b7e151628aed2a6,1659,0.24744619,0.26478818,0.96875000,0.95833331
G0-full-96,2b7e151628aed2a6,1679,0.24031581,0.25736520,0.96875000,0.95833331
G0-full-96,2b7e151628aed2a6,1699,0.23343007,0.25118732,0.96875000,0.93750000
G0-full-96,2b7e151628aed2a6,1719,0.22736216,0.24371798,0.96875000,0.97916669
G0-full-96,2b7e151628aed2a6,1739,0.22045051,0.23695572,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1759,0.21398401,0.23003213,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1779,0.20817302,0.22526087,0.96875000,0.97916669
G0-full-96,2b7e151628aed2a6,1799,0.20270203,0.21992654,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1819,0.19772632,0.21472417,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1839,0.19189726,0.20907234,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1859,0.18723769,0.20497906,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1879,0.18219559,0.20022433,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1899,0.17660545,0.19433187,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1919,0.17182058,0.18974389,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1939,0.16799885,0.18649285,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1959,0.16364758,0.18214165,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1979,0.15921094,0.17801213,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,1999,0.15533668,0.17328919,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2019,0.15161556,0.16924311,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2039,0.14827381,0.16553789,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2059,0.14486086,0.16197099,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2079,0.14163922,0.15868835,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2099,0.13878180,0.15474279,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2119,0.13598774,0.15235224,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2139,0.13310426,0.14942206,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2159,0.13059472,0.14649317,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2179,0.12827232,0.14429589,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2199,0.12556283,0.14095028,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2219,0.12295122,0.13839900,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2239,0.12059808,0.13560238,0.97916669,0.97916669
G0-full-96,2b7e151628aed2a6,2259,0.11794442,0.13244487,0.97916669,0.95833331
G0-full-96,2b7e151628aed2a6,2279,0.11563987,0.13022217,0.97916669,0.95833331
G0-full-96,2b7e151628aed2a6,2299,0.11322727,0.12774274,0.97916669,0.95833331
G0-full-96,2b7e151628aed2a6,2319,0.11085512,0.12525350,0.97916669,0.95833331
G0-full-96,2b7e151628aed2a6,2339,0.10843030,0.12177313,0.97916669,0.95833331
G0-full-96,2b7e151628aed2a6,2359,0.10610455,0.11996568,0.98958331,0.95833331
G0-full-96,2b7e151628aed2a6,2379,0.10371432,0.11725721,0.98958331,0.95833331
G0-full-96,2b7e151628aed2a6,2399,0.10129761,0.11357305,0.98958331,0.97916669
G0-full-96,2b7e151628aed2a6,2419,0.09881362,0.11184313,0.98958331,0.95833331
G0-full-96,2b7e151628aed2a6,2439,0.09617222,0.10891596,0.98958331,0.95833331
G0-full-96,2b7e151628aed2a6,2459,0.09316304,0.10562444,1.00000000,0.97916669
G0-full-96,2b7e151628aed2a6,2479,0.09051109,0.10283849,1.00000000,0.97916669
G0-full-96,2b7e151628aed2a6,2499,0.08772395,0.09947997,1.00000000,0.97916669
G0-full-96,2b7e151628aed2a6,2519,0.08522043,0.09664419,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2539,0.08236777,0.09351478,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2559,0.07968029,0.09109697,1.00000000,0.97916669
G0-full-96,2b7e151628aed2a6,2579,0.07723029,0.08739807,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2599,0.07454978,0.08522172,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2619,0.07181010,0.08236966,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2639,0.06916831,0.07983416,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2659,0.06664110,0.07690964,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2679,0.06441460,0.07427797,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2699,0.06264780,0.07278997,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2719,0.06074038,0.07064470,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2739,0.05870455,0.06851841,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2759,0.05670742,0.06634484,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2779,0.05472897,0.06423996,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2799,0.05296757,0.06250733,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2819,0.05142305,0.06073189,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2839,0.04974894,0.05920534,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2859,0.04817885,0.05737759,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2879,0.04639943,0.05548954,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2899,0.04478647,0.05383917,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2919,0.04307686,0.05207412,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2939,0.04155792,0.05022371,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2959,0.04008883,0.04897629,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2979,0.03854812,0.04736540,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,2999,0.03710598,0.04512718,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3019,0.03573021,0.04374731,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3039,0.03448255,0.04224629,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3059,0.03308201,0.04014757,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3079,0.03169944,0.03906510,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3099,0.03045496,0.03762435,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3119,0.02932023,0.03598516,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3139,0.02832554,0.03544639,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3159,0.02757017,0.03436810,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3179,0.02673464,0.03353018,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3199,0.02603534,0.03302738,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3219,0.02510561,0.03193647,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3239,0.02439917,0.03109202,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3259,0.02349209,0.03016149,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3279,0.02279464,0.02930176,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3299,0.02218661,0.02879002,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3319,0.02156489,0.02810440,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3339,0.02097706,0.02733990,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3359,0.02042200,0.02687244,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3379,0.01982556,0.02642200,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3399,0.01918770,0.02542505,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3419,0.01860720,0.02498305,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3439,0.01802603,0.02407498,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3459,0.01751465,0.02361464,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3479,0.01704413,0.02299722,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3499,0.01655281,0.02269195,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3519,0.01614881,0.02194736,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3539,0.01569290,0.02158288,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3559,0.01532652,0.02129227,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3579,0.01496242,0.02053323,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3599,0.01450190,0.02011979,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3619,0.01411002,0.01982287,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3639,0.01369328,0.01936273,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3659,0.01338238,0.01894298,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3679,0.01300521,0.01854277,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3699,0.01268019,0.01813930,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3719,0.01232945,0.01764710,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3739,0.01201278,0.01721820,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3759,0.01171842,0.01698853,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3779,0.01144264,0.01687720,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3799,0.01107405,0.01622232,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3819,0.01076389,0.01584758,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3839,0.01049221,0.01549998,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3859,0.01020042,0.01522184,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3879,0.00991415,0.01484883,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3899,0.00966164,0.01465219,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3919,0.00942542,0.01434661,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3939,0.00915682,0.01412302,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3959,0.00888994,0.01370523,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3979,0.00863688,0.01343597,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,3999,0.00842666,0.01302432,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4019,0.00819716,0.01276673,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4039,0.00798675,0.01261279,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4059,0.00780134,0.01225877,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4079,0.00761596,0.01200587,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4099,0.00746392,0.01166983,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4119,0.00730806,0.01148695,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4139,0.00712962,0.01131772,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4159,0.00698512,0.01107229,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4179,0.00686612,0.01089760,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4199,0.00671152,0.01076135,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4219,0.00656881,0.01060656,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4239,0.00642956,0.01059200,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4259,0.00631435,0.01028006,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4279,0.00618927,0.01022753,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4299,0.00606794,0.00996140,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4319,0.00595301,0.00983331,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4339,0.00584734,0.00974365,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4359,0.00572864,0.00954461,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4379,0.00560028,0.00933001,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4399,0.00549076,0.00915435,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4419,0.00542613,0.00917761,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4439,0.00533368,0.00897613,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4459,0.00523431,0.00881090,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4479,0.00514116,0.00867546,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4499,0.00502091,0.00844277,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4519,0.00491311,0.00826809,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4539,0.00481027,0.00809624,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4559,0.00472883,0.00803313,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4579,0.00459064,0.00795388,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4599,0.00444914,0.00774829,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4619,0.00433210,0.00754055,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4639,0.00424985,0.00728364,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4659,0.00417973,0.00724686,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4679,0.00410432,0.00705718,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4699,0.00401540,0.00693202,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4719,0.00394775,0.00679374,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4739,0.00389823,0.00670931,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4759,0.00383785,0.00666132,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4779,0.00379140,0.00653612,1.00000000,1.00000000
G0-full-96,2b7e151628aed2a6,4799,0.00374085,0.00646452,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,19,1.09964466,1.09954095,0.33333334,0.33333334
G0-full-96,77a19d3c4e280b51,39,1.09428060,1.09436333,0.33333334,0.33333334
G0-full-96,77a19d3c4e280b51,59,1.08762777,1.08789086,0.45833334,0.45833334
G0-full-96,77a19d3c4e280b51,79,1.07884741,1.07930279,0.51041669,0.50000000
G0-full-96,77a19d3c4e280b51,99,1.06831825,1.06906772,0.53125000,0.52083331
G0-full-96,77a19d3c4e280b51,119,1.05594587,1.05730140,0.53125000,0.52083331
G0-full-96,77a19d3c4e280b51,139,1.04079318,1.04294884,0.51041669,0.50000000
G0-full-96,77a19d3c4e280b51,159,1.02585614,1.02878201,0.50000000,0.50000000
G0-full-96,77a19d3c4e280b51,179,1.00861001,1.01236129,0.46875000,0.45833334
G0-full-96,77a19d3c4e280b51,199,0.99125046,0.99611455,0.44791666,0.41666666
G0-full-96,77a19d3c4e280b51,219,0.97625130,0.98216134,0.45833334,0.45833334
G0-full-96,77a19d3c4e280b51,239,0.95907426,0.96636099,0.45833334,0.45833334
G0-full-96,77a19d3c4e280b51,259,0.94590187,0.95411450,0.46875000,0.45833334
G0-full-96,77a19d3c4e280b51,279,0.93577176,0.94498080,0.46875000,0.50000000
G0-full-96,77a19d3c4e280b51,299,0.92451757,0.93456310,0.47916666,0.45833334
G0-full-96,77a19d3c4e280b51,319,0.91274118,0.92333555,0.48958334,0.47916666
G0-full-96,77a19d3c4e280b51,339,0.90343738,0.91441303,0.50000000,0.50000000
G0-full-96,77a19d3c4e280b51,359,0.89118856,0.90261275,0.48958334,0.47916666
G0-full-96,77a19d3c4e280b51,379,0.87749940,0.88900095,0.50000000,0.47916666
G0-full-96,77a19d3c4e280b51,399,0.86496216,0.87703967,0.50000000,0.47916666
G0-full-96,77a19d3c4e280b51,419,0.85185283,0.86423320,0.51041669,0.47916666
G0-full-96,77a19d3c4e280b51,439,0.83768314,0.85021776,0.50000000,0.47916666
G0-full-96,77a19d3c4e280b51,459,0.82532936,0.83803612,0.52083331,0.52083331
G0-full-96,77a19d3c4e280b51,479,0.81208056,0.82558745,0.50000000,0.50000000
G0-full-96,77a19d3c4e280b51,499,0.79784131,0.81216627,0.52083331,0.50000000
G0-full-96,77a19d3c4e280b51,519,0.78585786,0.80036908,0.53125000,0.50000000
G0-full-96,77a19d3c4e280b51,539,0.77436113,0.78951067,0.51041669,0.50000000
G0-full-96,77a19d3c4e280b51,559,0.76227218,0.77765065,0.52083331,0.52083331
G0-full-96,77a19d3c4e280b51,579,0.75124794,0.76672536,0.52083331,0.52083331
G0-full-96,77a19d3c4e280b51,599,0.74141198,0.75752753,0.55208331,0.54166669
G0-full-96,77a19d3c4e280b51,619,0.73031044,0.74847919,0.57291669,0.54166669
G0-full-96,77a19d3c4e280b51,639,0.71895617,0.73805732,0.57291669,0.54166669
G0-full-96,77a19d3c4e280b51,659,0.70942402,0.72871190,0.58333331,0.54166669
G0-full-96,77a19d3c4e280b51,679,0.69915342,0.71910596,0.58333331,0.54166669
G0-full-96,77a19d3c4e280b51,699,0.68920487,0.70976782,0.59375000,0.56250000
G0-full-96,77a19d3c4e280b51,719,0.67981428,0.70039415,0.59375000,0.54166669
G0-full-96,77a19d3c4e280b51,739,0.67089063,0.69272208,0.60416669,0.56250000
G0-full-96,77a19d3c4e280b51,759,0.66119182,0.68333721,0.61458331,0.56250000
G0-full-96,77a19d3c4e280b51,779,0.65203547,0.67522651,0.62500000,0.56250000
G0-full-96,77a19d3c4e280b51,799,0.64294380,0.66602713,0.61458331,0.60416669
G0-full-96,77a19d3c4e280b51,819,0.63284588,0.65662366,0.62500000,0.60416669
G0-full-96,77a19d3c4e280b51,839,0.62208128,0.64514065,0.65625000,0.62500000
G0-full-96,77a19d3c4e280b51,859,0.61093098,0.63733357,0.69791669,0.66666669
G0-full-96,77a19d3c4e280b51,879,0.59856123,0.62403589,0.69791669,0.68750000
G0-full-96,77a19d3c4e280b51,899,0.58798295,0.61199069,0.70833331,0.66666669
G0-full-96,77a19d3c4e280b51,919,0.57687813,0.60093528,0.70833331,0.66666669
G0-full-96,77a19d3c4e280b51,939,0.56533366,0.58962953,0.72916669,0.70833331
G0-full-96,77a19d3c4e280b51,959,0.55339068,0.57897967,0.76041669,0.75000000
G0-full-96,77a19d3c4e280b51,979,0.54199046,0.56608754,0.81250000,0.75000000
G0-full-96,77a19d3c4e280b51,999,0.52940363,0.55334842,0.81250000,0.75000000
G0-full-96,77a19d3c4e280b51,1019,0.51783872,0.54122084,0.84375000,0.79166669
G0-full-96,77a19d3c4e280b51,1039,0.50667483,0.53016716,0.84375000,0.77083331
G0-full-96,77a19d3c4e280b51,1059,0.49375916,0.51701677,0.84375000,0.81250000
G0-full-96,77a19d3c4e280b51,1079,0.48084664,0.50292391,0.84375000,0.85416669
G0-full-96,77a19d3c4e280b51,1099,0.46827623,0.49101374,0.84375000,0.85416669
G0-full-96,77a19d3c4e280b51,1119,0.45585015,0.47843012,0.86458331,0.87500000
G0-full-96,77a19d3c4e280b51,1139,0.44461414,0.46678019,0.87500000,0.89583331
G0-full-96,77a19d3c4e280b51,1159,0.43193781,0.45435265,0.88541669,0.89583331
G0-full-96,77a19d3c4e280b51,1179,0.42095888,0.44396749,0.90625000,0.91666669
G0-full-96,77a19d3c4e280b51,1199,0.40937176,0.43279210,0.91666669,0.91666669
G0-full-96,77a19d3c4e280b51,1219,0.39838734,0.42117929,0.91666669,0.91666669
G0-full-96,77a19d3c4e280b51,1239,0.38786206,0.41148853,0.91666669,0.91666669
G0-full-96,77a19d3c4e280b51,1259,0.37782443,0.40056741,0.92708331,0.91666669
G0-full-96,77a19d3c4e280b51,1279,0.36733690,0.39026567,0.91666669,0.89583331
G0-full-96,77a19d3c4e280b51,1299,0.35550940,0.37963724,0.91666669,0.89583331
