arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I0-exact,2b7e151628aed2a6,123,0.03326173,0.03312595,1.00000000,14,7,7832
I0-exact,2b7e151628aed2a6,124,0.03312595,0.03312595,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,125,0.03312595,0.03312595,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,126,0.03312595,0.03312595,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,127,0.03312595,0.03312595,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,128,0.03312595,0.03223307,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,129,0.03223307,0.03223307,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,130,0.03223307,0.03223307,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,131,0.03223307,0.03223307,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,132,0.03223307,0.03223307,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,133,0.03223307,0.03136504,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,134,0.03136504,0.03130628,1.00000000,4,2,2937
I0-exact,2b7e151628aed2a6,135,0.03130628,0.03130628,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,136,0.03130628,0.03130628,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,137,0.03130628,0.03130628,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,138,0.03130628,0.03130628,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,139,0.03130628,0.03046244,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,140,0.03046244,0.03046244,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,141,0.03046244,0.03046244,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,142,0.03046244,0.03046244,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,143,0.03046244,0.03046244,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,144,0.03046244,0.02885609,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,145,0.02885609,0.02884490,1.00000000,6,3,3916
I0-exact,2b7e151628aed2a6,146,0.02884490,0.02806994,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,147,0.02806994,0.02806994,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,148,0.02806994,0.02806994,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,149,0.02806994,0.02806994,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,150,0.02806994,0.02806994,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,151,0.02806994,0.02731675,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,152,0.02731675,0.02725975,1.00000000,4,2,2937
I0-exact,2b7e151628aed2a6,153,0.02725975,0.02725975,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,154,0.02725975,0.02725975,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,155,0.02725975,0.02725975,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,156,0.02725975,0.02725975,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,157,0.02725975,0.02652774,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,158,0.02652774,0.02652774,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,159,0.02652774,0.02652774,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,160,0.02652774,0.02652774,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,161,0.02652774,0.02652774,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,162,0.02652774,0.02514694,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,163,0.02514694,0.02334813,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,164,0.02334813,0.02183565,1.00000000,17,9,7843
I0-exact,2b7e151628aed2a6,165,0.02183565,0.02024685,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,166,0.02024685,0.01924146,1.00000000,17,9,8811
I0-exact,2b7e151628aed2a6,167,0.01924146,0.01852473,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,168,0.01852473,0.01800887,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,169,0.01800887,0.01734317,1.00000000,17,9,8811
I0-exact,2b7e151628aed2a6,170,0.01734317,0.01705468,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,171,0.01705468,0.01652936,1.00000000,16,9,8822
I0-exact,2b7e151628aed2a6,172,0.01652936,0.01595980,1.00000000,17,9,8811
I0-exact,2b7e151628aed2a6,173,0.01595980,0.01561322,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,174,0.01561322,0.01532340,1.00000000,17,9,8811
I0-exact,2b7e151628aed2a6,175,0.01532340,0.01512048,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,176,0.01512048,0.01490499,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,177,0.01490499,0.01467535,1.00000000,17,9,8811
I0-exact,2b7e151628aed2a6,178,0.01467535,0.01457216,1.00000000,16,8,7843
I0-exact,2b7e151628aed2a6,179,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,180,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,181,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,182,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,183,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,184,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,185,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,186,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,187,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,188,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,189,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,190,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,191,0.01457216,0.01457216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,192,0.01457216,0.01447739,1.00000000,12,6,6853
I0-exact,2b7e151628aed2a6,193,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,194,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,195,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,196,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,197,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,198,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,199,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,200,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,201,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,202,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,203,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,204,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,205,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,206,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,207,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,208,0.01447739,0.01447739,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,209,0.01447739,0.01438392,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,210,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,211,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,212,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,213,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,214,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,215,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,216,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,217,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,218,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,219,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,220,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,221,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,222,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,223,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,224,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,225,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,226,0.01438392,0.01438392,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,227,0.01438392,0.01429453,1.00000000,10,5,5874
I0-exact,2b7e151628aed2a6,228,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,229,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,230,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,231,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,232,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,233,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,234,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,235,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,236,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,237,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,238,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,239,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,240,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,241,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,242,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,243,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,244,0.01429453,0.01429453,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,245,0.01429453,0.01425113,1.00000000,4,2,2937
I0-exact,2b7e151628aed2a6,246,0.01425113,0.01421175,1.00000000,4,2,2937
I0-exact,2b7e151628aed2a6,247,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,248,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,249,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,250,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,251,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,252,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,253,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,254,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,255,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,256,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,257,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,258,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,259,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,260,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,261,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,262,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,263,0.01421175,0.01421175,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,264,0.01421175,0.01416961,1.00000000,4,2,2937
I0-exact,2b7e151628aed2a6,265,0.01416961,0.01415082,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,266,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,267,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,268,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,269,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,270,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,271,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,272,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,273,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,274,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,275,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,276,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,277,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,278,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,279,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,280,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,281,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,282,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,283,0.01415082,0.01415082,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,284,0.01415082,0.01410995,1.00000000,6,3,3916
I0-exact,2b7e151628aed2a6,285,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,286,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,287,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,288,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,289,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,290,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,291,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,292,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,293,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,294,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,295,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,296,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,297,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,298,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,299,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,300,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,301,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,302,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,303,0.01410995,0.01410995,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,304,0.01410995,0.01407027,1.00000000,4,2,2937
I0-exact,2b7e151628aed2a6,305,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,306,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,307,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,308,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,309,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,310,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,311,0.01407027,0.01407027,1.00000000,0,0,979
