cell_id,arm,panel_id,scheduled_rounds,decision_count,scored_candidates,verifier_size,support_size
0,sentinel_fresh,126,1,4,1364,128,16256
0,sentinel_fresh,127,1,4,1364,128,16384
0,sentinel_fresh,128,1,4,1364,128,16512
0,sentinel_fresh,129,1,4,1364,128,16640
0,sentinel_fresh,130,1,4,1364,128,16768
0,sentinel_fresh,131,1,4,1364,128,16896
0,sentinel_fresh,132,1,4,1364,128,17024
0,sentinel_fresh,133,1,4,1364,128,17152
0,sentinel_fresh,134,1,4,1364,128,17280
0,sentinel_fresh,135,1,4,1364,128,17408
0,sentinel_fresh,136,1,4,1364,128,17536
0,sentinel_fresh,137,1,4,1364,128,17664
0,sentinel_fresh,138,1,4,1364,128,17792
0,sentinel_fresh,139,1,4,1364,128,17920
0,sentinel_fresh,140,1,4,1364,128,18048
0,sentinel_fresh,141,1,4,1364,128,18176
0,sentinel_fresh,142,1,4,1364,128,18304
0,sentinel_fresh,143,1,4,1364,128,18432
0,sentinel_fresh,144,1,4,1364,128,18560
0,sentinel_fresh,145,1,4,1364,128,18688
0,sentinel_fresh,146,1,4,1364,128,18816
0,sentinel_fresh,147,1,4,1364,128,18944
0,sentinel_fresh,148,1,4,1364,128,19072
0,sentinel_fresh,149,1,4,1364,128,19200
0,sentinel_fresh,150,1,4,1364,128,19328
0,sentinel_fresh,151,1,4,1364,128,19456
0,sentinel_fresh,152,1,4,1364,128,19584
0,sentinel_fresh,153,1,4,1364,128,19712
0,sentinel_fresh,154,1,4,1364,128,19840
0,sentinel_fresh,155,1,4,1364,128,19968
0,sentinel_fresh,156,1,4,1364,128,20096
0,sentinel_fresh,157,1,4,1364,128,20224
0,sentinel_fresh,158,1,4,1364,128,20352
0,sentinel_fresh,159,1,4,1364,128,20480
0,sentinel_fresh,160,1,4,1364,128,20608
0,sentinel_fresh,161,1,4,1364,128,20736
0,sentinel_fresh,162,1,4,1364,128,20864
0,sentinel_fresh,163,1,4,1364,128,20992
0,sentinel_fresh,164,1,4,1364,128,21120
0,sentinel_fresh,165,1,4,1364,128,21248
0,sentinel_fresh,166,1,4,1364,128,21376
0,sentinel_fresh,167,1,4,1364,128,21504
0,sentinel_fresh,168,1,4,1364,128,21632
0,sentinel_fresh,169,1,4,1364,128,21760
0,sentinel_fresh,170,1,4,1364,128,21888
0,sentinel_fresh,171,1,4,1364,128,22016
0,sentinel_fresh,172,1,4,1364,128,22144
0,sentinel_fresh,173,1,4,1364,128,22272
0,sentinel_fresh,174,1,4,1364,128,22400
0,sentinel_fresh,175,1,4,1364,128,22528
0,sentinel_fresh,176,1,4,1364,128,22656
0,sentinel_fresh,177,1,4,1364,128,22784
0,sentinel_fresh,178,1,4,1364,128,22912
0,sentinel_fresh,179,1,4,1364,128,23040
0,sentinel_fresh,180,1,4,1364,128,23168
0,sentinel_fresh,181,1,4,1364,128,23296
0,sentinel_fresh,182,1,4,1364,128,23424
0,sentinel_fresh,183,1,4,1364,128,23552
0,sentinel_fresh,184,1,4,1364,128,23680
0,sentinel_fresh,185,1,4,1364,128,23808
0,sentinel_fresh,186,1,4,1364,128,23936
0,sentinel_fresh,187,1,4,1364,128,24064
0,sentinel_fresh,188,1,4,1364,128,24192
0,sentinel_fresh,189,1,4,1364,128,24320
0,sentinel_fresh,190,1,4,1364,128,24448
0,sentinel_fresh,191,1,4,1364,128,24576
0,sentinel_fresh,192,1,4,1364,128,24704
0,sentinel_fresh,193,1,4,1364,128,24832
0,sentinel_fresh,194,1,4,1364,128,24960
0,sentinel_fresh,195,1,4,1364,128,25088
0,sentinel_fresh,196,1,4,1364,128,25216
0,sentinel_fresh,197,1,4,1364,128,25344
0,sentinel_fresh,198,1,4,1364,128,25472
0,sentinel_fresh,199,1,4,1364,128,25600
0,sentinel_fresh,200,1,4,1364,128,25728
0,sentinel_fresh,201,1,4,1364,128,25856
0,sentinel_fresh,202,1,4,1364,128,25984
0,sentinel_fresh,203,1,4,1364,128,26112
0,sentinel_fresh,204,1,4,1364,128,26240
0,sentinel_fresh,205,1,4,1364,128,26368
0,sentinel_fresh,206,1,4,1364,128,26496
0,sentinel_fresh,207,1,4,1364,128,26624
0,sentinel_fresh,208,1,4,1364,128,26752
0,sentinel_fresh,209,1,4,1364,128,26880
0,sentinel_fresh,210,1,4,1364,128,27008
0,sentinel_fresh,211,1,4,1364,128,27136
0,sentinel_fresh,212,1,4,1364,128,27264
0,sentinel_fresh,213,1,4,1364,128,27392
0,sentinel_fresh,214,1,4,1364,128,27520
0,sentinel_fresh,215,1,4,1364,128,27648
0,sentinel_fresh,216,1,4,1364,128,27776
0,sentinel_fresh,217,1,4,1364,128,27904
0,sentinel_fresh,218,1,4,1364,128,28032
0,sentinel_fresh,219,1,4,1364,128,28160
0,sentinel_fresh,220,1,4,1364,128,28288
0,sentinel_fresh,221,1,4,1364,128,28416
0,sentinel_fresh,222,1,4,1364,128,28544
0,sentinel_fresh,223,1,4,1364,128,28672
0,sentinel_fresh,224,1,4,1364,128,28800
0,sentinel_fresh,225,1,4,1364,128,28928
0,sentinel_fresh,226,1,4,1364,128,29056
0,sentinel_fresh,227,1,4,1364,128,29184
0,sentinel_fresh,228,1,4,1364,128,29312
0,sentinel_fresh,229,1,4,1364,128,29440
0,sentinel_fresh,230,1,4,1364,128,29568
0,sentinel_fresh,231,1,4,1364,128,29696
0,sentinel_fresh,232,1,4,1364,128,29824
0,sentinel_fresh,233,1,4,1364,128,29952
0,sentinel_fresh,234,1,4,1364,128,30080
0,sentinel_fresh,235,1,4,1364,128,30208
0,sentinel_fresh,236,1,4,1364,128,30336
0,sentinel_fresh,237,1,4,1364,128,30464
0,sentinel_fresh,238,1,4,1364,128,30592
0,sentinel_fresh,239,1,4,1364,128,30720
0,sentinel_fresh,240,1,4,1364,128,30848
0,sentinel_fresh,241,1,4,1364,128,30976
0,sentinel_fresh,242,1,4,1364,128,31104
0,sentinel_fresh,243,1,4,1364,128,31232
0,sentinel_fresh,244,1,4,1364,128,31360
0,sentinel_fresh,245,1,4,1364,128,31488
0,sentinel_fresh,246,1,4,1364,128,31616
0,sentinel_fresh,247,1,4,1364,128,31744
0,sentinel_fresh,248,1,4,1364,128,31872
0,sentinel_fresh,249,1,4,1364,128,32000
0,sentinel_fresh,250,1,4,1364,128,32128
0,sentinel_fresh,251,1,4,1364,128,32256
0,sentinel_fresh,252,1,4,1364,128,32384
0,sentinel_fresh,253,1,4,1364,128,32512
0,sentinel_fresh,254,1,4,1364,128,32640
0,sentinel_fresh,255,1,4,1364,128,32768
0,sentinel_fresh,256,1,4,1364,128,32896
0,sentinel_fresh,257,1,4,1364,128,33024
0,sentinel_fresh,258,1,4,1364,128,33152
0,sentinel_fresh,259,1,4,1364,128,33280
0,sentinel_fresh,260,1,4,1364,128,33408
0,sentinel_fresh,261,1,4,1364,128,33536
0,sentinel_fresh,262,1,4,1364,128,33664
0,sentinel_fresh,263,1,4,1364,128,33792
0,sentinel_fresh,264,1,4,1364,128,33920
0,sentinel_fresh,265,1,4,1364,128,34048
0,sentinel_fresh,266,1,4,1364,128,34176
0,sentinel_fresh,267,1,4,1364,128,34304
0,sentinel_fresh,268,1,4,1364,128,34432
0,sentinel_fresh,269,1,4,1364,128,34560
0,sentinel_fresh,270,1,4,1364,128,34688
0,sentinel_fresh,271,1,4,1364,128,34816
0,sentinel_fresh,272,1,4,1364,128,34944
0,sentinel_fresh,273,1,4,1364,128,35072
0,sentinel_fresh,274,1,4,1364,128,35200
0,sentinel_fresh,275,1,4,1364,128,35328
0,sentinel_fresh,276,1,4,1364,128,35456
0,sentinel_fresh,277,1,4,1364,128,35584
0,sentinel_fresh,278,1,4,1364,128,35712
0,sentinel_fresh,279,1,4,1364,128,35840
0,sentinel_fresh,280,1,4,1364,128,35968
0,sentinel_fresh,281,1,4,1364,128,36096
0,sentinel_fresh,282,1,4,1364,128,36224
0,sentinel_fresh,283,1,4,1364,128,36352
0,sentinel_fresh,284,1,4,1364,128,36480
0,sentinel_fresh,285,1,4,1364,128,36608
0,sentinel_fresh,286,1,4,1364,128,36736
0,sentinel_fresh,287,1,4,1364,128,36864
0,sentinel_fresh,288,1,4,1364,128,36992
0,sentinel_fresh,289,1,4,1364,128,37120
0,sentinel_fresh,290,1,4,1364,128,37248
0,sentinel_fresh,291,1,4,1364,128,37376
0,sentinel_fresh,292,1,4,1364,128,37504
0,sentinel_fresh,293,1,4,1364,128,37632
0,sentinel_fresh,294,1,4,1364,128,37760
0,sentinel_fresh,295,1,4,1364,128,37888
0,sentinel_fresh,296,1,4,1364,128,38016
0,sentinel_fresh,297,1,4,1364,128,38144
0,sentinel_fresh,298,1,4,1364,128,38272
0,sentinel_fresh,299,1,4,1364,128,38400
0,sentinel_fresh,300,1,4,1364,128,38528
0,sentinel_fresh,301,1,4,1364,128,38656
0,sentinel_fresh,302,1,4,1364,128,38784
0,sentinel_fresh,303,1,4,1364,128,38912
0,sentinel_fresh,304,1,4,1364,128,39040
0,sentinel_fresh,305,1,4,1364,128,39168
0,sentinel_fresh,306,1,4,1364,128,39296
0,sentinel_fresh,307,1,4,1364,128,39424
0,sentinel_fresh,308,1,4,1364,128,39552
0,sentinel_fresh,309,1,4,1364,128,39680
0,sentinel_fresh,310,1,4,1364,128,39808
0,sentinel_fresh,311,1,4,1364,128,39936
0,sentinel_fresh,312,1,4,1364,128,40064
0,sentinel_fresh,313,1,4,1364,128,40192
0,sentinel_fresh,314,1,4,1364,128,40320
0,sentinel_fresh,315,1,4,1364,128,40448
0,sentinel_fresh,316,1,4,1364,128,40576
0,sentinel_fresh,317,1,4,1364,128,40704
0,sentinel_fresh,318,1,4,1364,128,40832
0,sentinel_fresh,319,1,4,1364,128,40960
0,sentinel_fresh,320,1,4,1364,128,41088
0,sentinel_fresh,321,1,4,1364,128,41216
0,sentinel_fresh,322,1,4,1364,128,41344
0,sentinel_fresh,323,1,4,1364,128,41472
0,sentinel_fresh,324,1,4,1364,128,41600
0,sentinel_fresh,325,1,4,1364,128,41728
0,sentinel_fresh,326,1,4,1364,128,41856
0,sentinel_fresh,327,1,4,1364,128,41984
0,sentinel_fresh,328,1,4,1364,128,42112
0,sentinel_fresh,329,1,4,1364,128,42240
0,sentinel_fresh,330,1,4,1364,128,42368
0,sentinel_fresh,331,1,4,1364,128,42496
0,sentinel_fresh,332,1,4,1364,128,42624
0,sentinel_fresh,333,1,4,1364,128,42752
0,sentinel_fresh,334,1,4,1364,128,42880
0,sentinel_fresh,335,1,4,1364,128,43008
0,sentinel_fresh,336,1,4,1364,128,43136
0,sentinel_fresh,337,1,4,1364,128,43264
0,sentinel_fresh,338,1,4,1364,128,43392
0,sentinel_fresh,339,1,4,1364,128,43520
0,sentinel_fresh,340,1,4,1364,128,43648
0,sentinel_fresh,341,1,4,1364,128,43776
0,sentinel_fresh,342,1,4,1364,128,43904
0,sentinel_fresh,343,1,4,1364,128,44032
0,sentinel_fresh,344,1,4,1364,128,44160
0,sentinel_fresh,345,1,4,1364,128,44288
0,sentinel_fresh,346,1,4,1364,128,44416
0,sentinel_fresh,347,1,4,1364,128,44544
0,sentinel_fresh,348,1,4,1364,128,44672
0,sentinel_fresh,349,1,4,1364,128,44800
0,sentinel_fresh,350,1,4,1364,128,44928
0,sentinel_fresh,351,1,4,1364,128,45056
0,sentinel_fresh,352,1,4,1364,128,45184
0,sentinel_fresh,353,1,4,1364,128,45312
0,sentinel_fresh,354,1,4,1364,128,45440
0,sentinel_fresh,355,1,4,1364,128,45568
0,sentinel_fresh,356,1,4,1364,128,45696
0,sentinel_fresh,357,1,4,1364,128,45824
0,sentinel_fresh,358,1,4,1364,128,45952
0,sentinel_fresh,359,1,4,1364,128,46080
0,sentinel_fresh,360,1,4,1364,128,46208
0,sentinel_fresh,361,1,4,1364,128,46336
0,sentinel_fresh,362,1,4,1364,128,46464
0,sentinel_fresh,363,1,4,1364,128,46592
0,sentinel_fresh,364,1,4,1364,128,46720
0,sentinel_fresh,365,1,4,1364,128,46848
0,sentinel_fresh,366,1,4,1364,128,46976
0,sentinel_fresh,367,1,4,1364,128,47104
0,sentinel_fresh,368,1,4,1364,128,47232
0,sentinel_fresh,369,1,4,1364,128,47360
0,sentinel_fresh,370,1,4,1364,128,47488
0,sentinel_fresh,371,1,4,1364,128,47616
0,sentinel_fresh,372,1,4,1364,128,47744
0,sentinel_fresh,373,1,4,1364,128,47872
0,sentinel_fresh,374,1,4,1364,128,48000
0,sentinel_fresh,375,1,4,1364,128,48128
0,sentinel_fresh,376,1,4,1364,128,48256
0,sentinel_fresh,377,1,4,1364,128,48384
0,sentinel_fresh,378,1,4,1364,128,48512
0,sentinel_fresh,379,1,4,1364,128,48640
0,sentinel_fresh,380,1,4,1364,128,48768
0,sentinel_fresh,381,1,4,1364,128,48896
0,sentinel_fresh,382,1,4,1364,128,49024
0,sentinel_fresh,383,1,4,1364,128,49152
0,sentinel_fresh,384,1,4,1364,128,49280
0,sentinel_fresh,385,1,4,1364,128,49408
0,sentinel_fresh,386,1,4,1364,128,49536
0,sentinel_fresh,387,1,4,1364,128,49664
0,sentinel_fresh,388,1,4,1364,128,49792
0,sentinel_fresh,389,1,4,1364,128,49920
0,sentinel_fresh,390,1,4,1364,128,50048
0,sentinel_fresh,391,1,4,1364,128,50176
0,sentinel_fresh,392,1,4,1364,128,50304
0,sentinel_fresh,393,1,4,1364,128,50432
0,sentinel_fresh,394,1,4,1364,128,50560
0,sentinel_fresh,395,1,4,1364,128,50688
0,sentinel_fresh,396,1,4,1364,128,50816
0,sentinel_fresh,397,1,4,1364,128,50944
0,sentinel_fresh,398,1,4,1364,128,51072
0,sentinel_fresh,399,1,4,1364,128,51200
0,sentinel_fresh,400,1,4,1364,128,51328
0,sentinel_fresh,401,1,4,1364,128,51456
0,sentinel_fresh,402,1,4,1364,128,51584
0,sentinel_fresh,403,1,4,1364,128,51712
0,sentinel_fresh,404,1,4,1364,128,51840
0,sentinel_fresh,405,1,4,1364,128,51968
0,sentinel_fresh,406,1,4,1364,128,52096
0,sentinel_fresh,407,1,4,1364,128,52224
0,sentinel_fresh,408,1,4,1364,128,52352
0,sentinel_fresh,409,1,4,1364,128,52480
0,sentinel_fresh,410,1,4,1364,128,52608
0,sentinel_fresh,411,1,4,1364,128,52736
0,sentinel_fresh,412,1,4,1364,128,52864
0,sentinel_fresh,413,1,4,1364,128,52992
0,sentinel_fresh,414,1,4,1364,128,53120
0,sentinel_fresh,415,1,4,1364,128,53248
0,sentinel_fresh,416,1,4,1364,128,53376
0,sentinel_fresh,417,1,4,1364,128,53504
0,sentinel_fresh,418,1,4,1364,128,53632
0,sentinel_fresh,419,1,4,1364,128,53760
0,sentinel_fresh,420,1,4,1364,128,53888
0,sentinel_fresh,421,1,4,1364,128,54016
0,sentinel_fresh,422,1,4,1364,128,54144
0,sentinel_fresh,423,1,4,1364,128,54272
0,sentinel_fresh,424,1,4,1364,128,54400
0,sentinel_fresh,425,1,4,1364,128,54528
0,sentinel_fresh,426,1,4,1364,128,54656
0,sentinel_fresh,427,1,4,1364,128,54784
0,sentinel_fresh,428,1,4,1364,128,54912
0,sentinel_fresh,429,1,4,1364,128,55040
0,sentinel_fresh,430,1,4,1364,128,55168
0,sentinel_fresh,431,1,4,1364,128,55296
0,sentinel_fresh,432,1,4,1364,128,55424
0,sentinel_fresh,433,1,4,1364,128,55552
0,sentinel_fresh,434,1,4,1364,128,55680
0,sentinel_fresh,435,1,4,1364,128,55808
0,sentinel_fresh,436,1,4,1364,128,55936
0,sentinel_fresh,437,1,4,1364,128,56064
0,sentinel_fresh,438,1,4,1364,128,56192
