comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
4,2b7e151628aed2a6,1,300,88,18,16,-1.043856143951e-3,2.302348613739e-3,-3.346204757690e-3,-1.026391983032e-3,2.319812774658e-3,5.000000074506e-2,5.000000074506e-2,1,1
4,2b7e151628aed2a6,1,300,88,18,32,4.807114601135e-4,3.454685211182e-3,-2.973973751068e-3,4.981756210327e-4,3.472149372101e-3,5.000000074506e-2,4.999997466803e-2,1,1
4,2b7e151628aed2a6,1,300,88,18,64,-3.329515457153e-4,2.984881401062e-3,-3.317832946777e-3,-3.154873847961e-4,3.002345561981e-3,5.000000074506e-2,4.999997466803e-2,1,1
5,2b7e151628aed2a6,0,400,59,1,1,-2.598762512207e-5,-2.598762512207e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
5,2b7e151628aed2a6,0,400,59,1,2,-2.241134643555e-5,-2.241134643555e-5,0.000000000000e0,3.576278686523e-6,3.576278686523e-6,9.999990463257e-3,9.999990463257e-3,1,1
5,2b7e151628aed2a6,0,400,59,1,4,-1.198053359985e-5,-1.198053359985e-5,0.000000000000e0,1.400709152222e-5,1.400709152222e-5,9.999990463257e-3,9.999990463257e-3,1,1
5,2b7e151628aed2a6,0,400,59,1,8,-1.764297485352e-5,-1.537799835205e-5,-2.264976501465e-6,8.344650268555e-6,1.060962677002e-5,9.999990463257e-3,9.999990463257e-3,1,1
5,2b7e151628aed2a6,0,400,59,1,16,-1.817941665649e-5,-1.645088195801e-5,-1.728534698486e-6,7.808208465576e-6,9.536743164062e-6,9.999990463257e-3,9.999990463257e-3,1,1
5,2b7e151628aed2a6,0,400,59,1,32,-1.192092895508e-6,-6.616115570068e-6,5.424022674561e-6,2.479553222656e-5,1.937150955200e-5,9.999990463257e-3,9.999990463257e-3,1,1
5,2b7e151628aed2a6,0,400,59,1,64,-1.436471939087e-5,-9.357929229736e-6,-5.006790161133e-6,1.162290573120e-5,1.662969589233e-5,9.999990463257e-3,9.999990463257e-3,1,1
6,2b7e151628aed2a6,1,400,59,1,1,-3.910064697266e-5,-3.910064697266e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
6,2b7e151628aed2a6,1,400,59,1,2,-3.373622894287e-5,-3.373622894287e-5,0.000000000000e0,5.364418029785e-6,5.364418029785e-6,1.500000059605e-2,1.500000059605e-2,1,1
6,2b7e151628aed2a6,1,400,59,1,4,-1.901388168335e-5,-1.901388168335e-5,0.000000000000e0,2.008676528931e-5,2.008676528931e-5,1.500000059605e-2,1.500000059605e-2,1,1
6,2b7e151628aed2a6,1,400,59,1,8,-2.747774124146e-5,-2.419948577881e-5,-3.278255462646e-6,1.162290573120e-5,1.490116119385e-5,1.500000059605e-2,1.500000059605e-2,1,1
6,2b7e151628aed2a6,1,400,59,1,16,-2.795457839966e-5,-2.586841583252e-5,-2.086162567139e-6,1.114606857300e-5,1.323223114014e-5,1.500000059605e-2,1.500000059605e-2,1,1
6,2b7e151628aed2a6,1,400,59,1,32,-2.384185791016e-6,-6.079673767090e-6,3.695487976074e-6,3.671646118164e-5,3.302097320557e-5,1.500000059605e-2,1.500000059605e-2,1,1
6,2b7e151628aed2a6,1,400,59,1,64,-2.181529998779e-5,-2.372264862061e-5,1.907348632812e-6,1.728534698486e-5,1.537799835205e-5,1.500000059605e-2,1.500000059605e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
7,2b7e151628aed2a6,0,500,33,104,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
8,2b7e151628aed2a6,1,500,33,104,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
8,2b7e151628aed2a6,1,500,33,104,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
8,2b7e151628aed2a6,1,500,33,104,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
8,2b7e151628aed2a6,1,500,33,104,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
8,2b7e151628aed2a6,1,500,33,104,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
8,2b7e151628aed2a6,1,500,33,104,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
8,2b7e151628aed2a6,1,500,33,104,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
9,2b7e151628aed2a6,0,550,104,10,1,-2.694129943848e-5,-2.694129943848e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
9,2b7e151628aed2a6,0,550,104,10,2,-2.926588058472e-5,-2.926588058472e-5,0.000000000000e0,-2.324581146240e-6,-2.324581146240e-6,1.000002026558e-2,1.000002026558e-2,1,1
9,2b7e151628aed2a6,0,550,104,10,4,-2.717971801758e-5,-2.717971801758e-5,0.000000000000e0,-2.384185791016e-7,-2.384185791016e-7,1.000002026558e-2,1.000002026558e-2,1,1
9,2b7e151628aed2a6,0,550,104,10,8,-5.799531936646e-5,-5.799531936646e-5,0.000000000000e0,-3.105401992798e-5,-3.105401992798e-5,1.000002026558e-2,1.000002026558e-2,1,1
9,2b7e151628aed2a6,0,550,104,10,16,-5.739927291870e-5,-4.923343658447e-5,-8.165836334229e-6,-3.045797348022e-5,-2.229213714600e-5,1.000002026558e-2,1.000002026558e-2,1,1
9,2b7e151628aed2a6,0,550,104,10,32,-5.722045898438e-5,-5.716085433960e-5,-5.960464477539e-8,-3.027915954590e-5,-3.021955490112e-5,1.000002026558e-2,1.000002026558e-2,1,1
9,2b7e151628aed2a6,0,550,104,10,64,1.215934753418e-5,1.394748687744e-5,-1.788139343262e-6,3.910064697266e-5,4.088878631592e-5,1.000002026558e-2,1.000002026558e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,1,-4.178285598755e-5,-4.178285598755e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,2,-4.541873931885e-5,-4.541873931885e-5,0.000000000000e0,-3.635883331299e-6,-3.635883331299e-6,1.500001549721e-2,1.500001549721e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,4,-4.214048385620e-5,-4.214048385620e-5,0.000000000000e0,-3.576278686523e-7,-3.576278686523e-7,1.500001549721e-2,1.500001549721e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,8,-8.767843246460e-5,-2.503395080566e-5,-6.264448165894e-5,-4.589557647705e-5,1.674890518188e-5,1.500001549721e-2,1.500001549721e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,16,-8.863210678101e-5,-8.183717727661e-5,-6.794929504395e-6,-4.684925079346e-5,-4.005432128906e-5,1.500001549721e-2,1.500001549721e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,32,-8.791685104370e-5,-8.934736251831e-5,1.430511474609e-6,-4.613399505615e-5,-4.756450653076e-5,1.500001549721e-2,1.500001549721e-2,1,1
10,2b7e151628aed2a6,1,550,104,10,64,1.621246337891e-5,2.437829971313e-5,-8.165836334229e-6,5.799531936646e-5,6.616115570068e-5,1.500001549721e-2,1.500001549721e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,1,-5.364418029785e-6,-5.364418029785e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,2,-5.245208740234e-6,-5.245208740234e-6,0.000000000000e0,1.192092895508e-7,1.192092895508e-7,1.000000536442e-2,1.000000536442e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,4,-4.529953002930e-6,-4.529953002930e-6,0.000000000000e0,8.344650268555e-7,8.344650268555e-7,1.000000536442e-2,1.000000536442e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,8,-5.483627319336e-6,-5.483627319336e-6,0.000000000000e0,-1.192092895508e-7,-1.192092895508e-7,1.000000536442e-2,1.000000536442e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,16,-5.245208740234e-6,-5.245208740234e-6,0.000000000000e0,1.192092895508e-7,1.192092895508e-7,1.000000536442e-2,1.000000536442e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,32,-4.053115844727e-6,-4.053115844727e-6,0.000000000000e0,1.311302185059e-6,1.311302185059e-6,1.000000536442e-2,1.000000536442e-2,1,1
11,2b7e151628aed2a6,0,600,27,64,64,1.907348632812e-6,1.907348632812e-6,0.000000000000e0,7.271766662598e-6,7.271766662598e-6,1.000000536442e-2,1.000000536442e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,1,-7.987022399902e-6,-7.987022399902e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,2,-7.688999176025e-6,-7.688999176025e-6,0.000000000000e0,2.980232238770e-7,2.980232238770e-7,1.500000059605e-2,1.500000059605e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,4,-6.914138793945e-6,-6.914138793945e-6,0.000000000000e0,1.072883605957e-6,1.072883605957e-6,1.500000059605e-2,1.500000059605e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,8,-8.046627044678e-6,-8.046627044678e-6,0.000000000000e0,-5.960464477539e-8,-5.960464477539e-8,1.500000059605e-2,1.500000059605e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,16,-7.987022399902e-6,-7.987022399902e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,32,-5.960464477539e-6,-5.960464477539e-6,0.000000000000e0,2.026557922363e-6,2.026557922363e-6,1.500000059605e-2,1.500000059605e-2,1,1
12,2b7e151628aed2a6,1,600,27,64,64,2.682209014893e-6,3.039836883545e-6,-3.576278686523e-7,1.066923141479e-5,1.102685928345e-5,1.500000059605e-2,1.500000059605e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
13,2b7e151628aed2a6,0,650,50,18,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
14,2b7e151628aed2a6,1,650,50,18,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
14,2b7e151628aed2a6,1,650,50,18,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
14,2b7e151628aed2a6,1,650,50,18,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
14,2b7e151628aed2a6,1,650,50,18,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
14,2b7e151628aed2a6,1,650,50,18,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
14,2b7e151628aed2a6,1,650,50,18,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
14,2b7e151628aed2a6,1,650,50,18,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,1,3.039836883545e-6,3.039836883545e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,2,3.337860107422e-6,3.337860107422e-6,0.000000000000e0,2.980232238770e-7,2.980232238770e-7,9.999997913837e-3,9.999997913837e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,4,3.635883331299e-6,3.635883331299e-6,0.000000000000e0,5.960464477539e-7,5.960464477539e-7,9.999997913837e-3,9.999997913837e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,8,4.053115844727e-6,4.053115844727e-6,0.000000000000e0,1.013278961182e-6,1.013278961182e-6,9.999997913837e-3,9.999997913837e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,16,3.635883331299e-6,3.635883331299e-6,0.000000000000e0,5.960464477539e-7,5.960464477539e-7,9.999997913837e-3,9.999997913837e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,32,3.397464752197e-6,3.397464752197e-6,0.000000000000e0,3.576278686523e-7,3.576278686523e-7,9.999997913837e-3,9.999997913837e-3,1,1
15,2b7e151628aed2a6,0,700,104,64,64,6.437301635742e-6,6.198883056641e-6,2.384185791016e-7,3.397464752197e-6,3.159046173096e-6,9.999997913837e-3,9.999997913837e-3,1,1
16,2b7e151628aed2a6,1,700,104,64,1,4.529953002930e-6,4.529953002930e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499999314547e-2,1.499999314547e-2,1,1
16,2b7e151628aed2a6,1,700,104,64,2,5.006790161133e-6,5.006790161133e-6,0.000000000000e0,4.768371582031e-7,4.768371582031e-7,1.499999314547e-2,1.499999314547e-2,1,1
16,2b7e151628aed2a6,1,700,104,64,4,5.662441253662e-6,5.662441253662e-6,0.000000000000e0,1.132488250732e-6,1.132488250732e-6,1.499999314547e-2,1.499999314547e-2,1,1
16,2b7e151628aed2a6,1,700,104,64,8,5.960464477539e-6,5.960464477539e-6,0.000000000000e0,1.430511474609e-6,1.430511474609e-6,1.499999314547e-2,1.499999314547e-2,1,1
16,2b7e151628aed2a6,1,700,104,64,16,5.662441253662e-6,5.662441253662e-6,0.000000000000e0,1.132488250732e-6,1.132488250732e-6,1.499999314547e-2,1.499999314547e-2,1,1
16,2b7e151628aed2a6,1,700,104,64,32,5.066394805908e-6,5.066394805908e-6,0.000000000000e0,5.364418029785e-7,5.364418029785e-7,1.499999314547e-2,1.499999314547e-2,1,1
16,2b7e151628aed2a6,1,700,104,64,64,9.477138519287e-6,9.477138519287e-6,0.000000000000e0,4.947185516357e-6,4.947185516357e-6,1.499999314547e-2,1.499999314547e-2,1,1
17,2b7e151628aed2a6,0,750,41,104,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
17,2b7e151628aed2a6,0,750,41,104,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
17,2b7e151628aed2a6,0,750,41,104,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
17,2b7e151628aed2a6,0,750,41,104,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
17,2b7e151628aed2a6,0,750,41,104,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
17,2b7e151628aed2a6,0,750,41,104,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
17,2b7e151628aed2a6,0,750,41,104,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
18,2b7e151628aed2a6,1,750,41,104,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
18,2b7e151628aed2a6,1,750,41,104,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
18,2b7e151628aed2a6,1,750,41,104,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
18,2b7e151628aed2a6,1,750,41,104,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
18,2b7e151628aed2a6,1,750,41,104,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
18,2b7e151628aed2a6,1,750,41,104,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
18,2b7e151628aed2a6,1,750,41,104,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
19,2b7e151628aed2a6,0,900,87,112,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
19,2b7e151628aed2a6,0,900,87,112,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
19,2b7e151628aed2a6,0,900,87,112,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
19,2b7e151628aed2a6,0,900,87,112,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
19,2b7e151628aed2a6,0,900,87,112,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
19,2b7e151628aed2a6,0,900,87,112,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
19,2b7e151628aed2a6,0,900,87,112,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
20,2b7e151628aed2a6,1,900,87,112,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
21,2b7e151628aed2a6,0,950,4,49,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
21,2b7e151628aed2a6,0,950,4,49,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
