arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E0-same-m1,2b7e151628aed2a6,1149,1.03862631,1.04025531,0.45833334,0.45833334
E0-same-m1,2b7e151628aed2a6,1159,1.03614724,1.03778613,0.47916666,0.45833334
E0-same-m1,2b7e151628aed2a6,1169,1.03589773,1.03773892,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1179,1.03409481,1.03609729,0.45833334,0.45833334
E0-same-m1,2b7e151628aed2a6,1189,1.03334045,1.03539789,0.45833334,0.45833334
E0-same-m1,2b7e151628aed2a6,1199,1.03083229,1.03292871,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,1209,1.02920389,1.03128338,0.45833334,0.43750000
E0-same-m1,2b7e151628aed2a6,1219,1.02724040,1.02944350,0.48958334,0.45833334
E0-same-m1,2b7e151628aed2a6,1229,1.02519822,1.02758205,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,1239,1.02256274,1.02487075,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,1249,1.02268386,1.02504051,0.45833334,0.43750000
E0-same-m1,2b7e151628aed2a6,1259,1.01999485,1.02239597,0.46875000,0.45833334
E0-same-m1,2b7e151628aed2a6,1269,1.02003574,1.02236021,0.46875000,0.45833334
E0-same-m1,2b7e151628aed2a6,1279,1.01671410,1.01921177,0.46875000,0.47916666
E0-same-m1,2b7e151628aed2a6,1289,1.01593614,1.01840580,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,1299,1.01194954,1.01468146,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,1309,1.00821352,1.01102173,0.48958334,0.45833334
E0-same-m1,2b7e151628aed2a6,1319,1.00490940,1.00773227,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1329,1.00441468,1.00726569,0.48958334,0.47916666
E0-same-m1,2b7e151628aed2a6,1339,1.00129318,1.00417674,0.47916666,0.50000000
E0-same-m1,2b7e151628aed2a6,1349,0.99670714,0.99989492,0.47916666,0.50000000
E0-same-m1,2b7e151628aed2a6,1359,0.99239975,0.99588722,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1369,0.98932415,0.99285603,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,1379,0.98456651,0.98822689,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,1389,0.98125035,0.98501271,0.51041669,0.52083331
E0-same-m1,2b7e151628aed2a6,1399,0.97855526,0.98275256,0.48958334,0.47916666
E0-same-m1,2b7e151628aed2a6,1409,0.97617126,0.98071957,0.50000000,0.45833334
E0-same-m1,2b7e151628aed2a6,1419,0.97178811,0.97678328,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,1429,0.97006863,0.97453046,0.53125000,0.52083331
E0-same-m1,2b7e151628aed2a6,1439,0.96489143,0.96973753,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,1449,0.96234846,0.96752340,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,1459,0.95798469,0.96359038,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,1469,0.95491934,0.96082401,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1479,0.95015520,0.95632952,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,1489,0.94665235,0.95302939,0.48958334,0.45833334
E0-same-m1,2b7e151628aed2a6,1499,0.94320995,0.94957858,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1509,0.93895435,0.94537574,0.47916666,0.50000000
E0-same-m1,2b7e151628aed2a6,1519,0.93517607,0.94154525,0.48958334,0.47916666
E0-same-m1,2b7e151628aed2a6,1529,0.93020600,0.93696100,0.48958334,0.47916666
E0-same-m1,2b7e151628aed2a6,1539,0.92806453,0.93482596,0.51041669,0.47916666
E0-same-m1,2b7e151628aed2a6,1549,0.92456704,0.93225747,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,1559,0.91979343,0.92754030,0.48958334,0.45833334
E0-same-m1,2b7e151628aed2a6,1569,0.91708940,0.92459458,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,1579,0.91293550,0.92121768,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1589,0.91156197,0.92016631,0.48958334,0.47916666
E0-same-m1,2b7e151628aed2a6,1599,0.90852290,0.91762191,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1609,0.90195745,0.91138536,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,1619,0.89912277,0.90825778,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,1629,0.89721805,0.90678525,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1639,0.89389402,0.90325648,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1649,0.89103228,0.90041041,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,1659,0.88712841,0.89701861,0.52083331,0.50000000
E0-same-m1,2b7e151628aed2a6,1669,0.88251156,0.89230937,0.52083331,0.52083331
E0-same-m1,2b7e151628aed2a6,1679,0.87883216,0.88971394,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1689,0.87970442,0.89092475,0.53125000,0.54166669
E0-same-m1,2b7e151628aed2a6,1699,0.87907362,0.89003235,0.53125000,0.56250000
E0-same-m1,2b7e151628aed2a6,1709,0.87859154,0.88976735,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,1719,0.87928104,0.89081174,0.56250000,0.52083331
E0-same-m1,2b7e151628aed2a6,1729,0.87095141,0.88271189,0.53125000,0.50000000
E0-same-m1,2b7e151628aed2a6,1739,0.86853433,0.88041693,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1749,0.86797309,0.88034981,0.51041669,0.52083331
E0-same-m1,2b7e151628aed2a6,1759,0.86686355,0.87935406,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1769,0.86532563,0.87802249,0.51041669,0.52083331
E0-same-m1,2b7e151628aed2a6,1779,0.85986429,0.87256068,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1789,0.85642928,0.86935550,0.52083331,0.52083331
E0-same-m1,2b7e151628aed2a6,1799,0.85183591,0.86456054,0.52083331,0.52083331
E0-same-m1,2b7e151628aed2a6,1809,0.84999388,0.86281443,0.52083331,0.52083331
E0-same-m1,2b7e151628aed2a6,1819,0.84856516,0.86163265,0.53125000,0.50000000
E0-same-m1,2b7e151628aed2a6,1829,0.84509397,0.85828394,0.53125000,0.52083331
E0-same-m1,2b7e151628aed2a6,1839,0.84089828,0.85503221,0.53125000,0.52083331
E0-same-m1,2b7e151628aed2a6,1849,0.83880663,0.85323268,0.53125000,0.52083331
E0-same-m1,2b7e151628aed2a6,1859,0.83536887,0.84962535,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,1869,0.83536226,0.84971327,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1879,0.83248019,0.84688616,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1889,0.83394295,0.84834331,0.53125000,0.50000000
E0-same-m1,2b7e151628aed2a6,1899,0.83224654,0.84705162,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,1909,0.82914180,0.84375596,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,1919,0.82387066,0.83929586,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,1929,0.82026905,0.83577198,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1939,0.82107264,0.83688599,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1949,0.81803542,0.83391887,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1959,0.81569910,0.83210140,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1969,0.81332272,0.82949597,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1979,0.81077379,0.82703084,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,1989,0.81095594,0.82782859,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,1999,0.80918294,0.82601231,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2009,0.80798358,0.82418007,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,2019,0.80623537,0.82311064,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,2029,0.80670506,0.82429391,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,2039,0.80498815,0.82268786,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2049,0.80344659,0.82092458,0.56250000,0.52083331
E0-same-m1,2b7e151628aed2a6,2059,0.80289698,0.82011229,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2069,0.80108637,0.81888318,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2079,0.79740280,0.81584066,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2089,0.80007535,0.81894404,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,2099,0.79811478,0.81725508,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2109,0.80035919,0.81980687,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2119,0.79744571,0.81689864,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,2129,0.79928231,0.81727642,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2139,0.80143166,0.81971055,0.55208331,0.50000000
E0-same-m1,2b7e151628aed2a6,2149,0.80046105,0.81871128,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2159,0.79749990,0.81594372,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2169,0.79511124,0.81386918,0.53125000,0.50000000
E0-same-m1,2b7e151628aed2a6,2179,0.79374236,0.81319690,0.52083331,0.52083331
E0-same-m1,2b7e151628aed2a6,2189,0.79268074,0.81141084,0.53125000,0.52083331
E0-same-m1,2b7e151628aed2a6,2199,0.79301643,0.81184250,0.55208331,0.50000000
E0-same-m1,2b7e151628aed2a6,2209,0.79280025,0.81176180,0.54166669,0.50000000
E0-same-m1,2b7e151628aed2a6,2219,0.78977036,0.80883455,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2229,0.78952003,0.80845261,0.54166669,0.52083331
E0-same-m1,2b7e151628aed2a6,2239,0.78767586,0.80692846,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2249,0.78833836,0.80795860,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2259,0.78595215,0.80525678,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2269,0.78320265,0.80361295,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2279,0.78023821,0.80037236,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2289,0.77966481,0.80047083,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2299,0.77866465,0.79907733,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2309,0.77795333,0.79858184,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2319,0.77708292,0.79923749,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2329,0.77754331,0.79956651,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2339,0.77704406,0.79869205,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2349,0.77524191,0.79703069,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2359,0.77498335,0.79639912,0.56250000,0.52083331
E0-same-m1,2b7e151628aed2a6,2369,0.77300638,0.79369348,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2379,0.77244824,0.79291034,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2389,0.77241153,0.79213256,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2399,0.77501196,0.79467636,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2409,0.77373725,0.79387873,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2419,0.77342439,0.79380608,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2429,0.77238673,0.79298639,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,2439,0.77339029,0.79409623,0.56250000,0.52083331
E0-same-m1,2b7e151628aed2a6,2449,0.77162391,0.79230851,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2459,0.76967376,0.79074836,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2469,0.77005625,0.79017705,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2479,0.76863337,0.78774756,0.55208331,0.56250000
E0-same-m1,2b7e151628aed2a6,2489,0.77018696,0.79021126,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2499,0.77047276,0.79165715,0.54166669,0.54166669
E0-same-m1,2b7e151628aed2a6,2509,0.76701975,0.78774172,0.55208331,0.56250000
E0-same-m1,2b7e151628aed2a6,2519,0.77002639,0.79118162,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2529,0.76504999,0.78553635,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,2539,0.76571941,0.78702968,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,2549,0.76518446,0.78659338,0.55208331,0.56250000
E0-same-m1,2b7e151628aed2a6,2559,0.76620609,0.78777099,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,2569,0.76420569,0.78538924,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,2579,0.76484352,0.78675109,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2589,0.76577741,0.78855991,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2599,0.76257300,0.78497440,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2609,0.76333982,0.78618747,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2619,0.76552582,0.78867394,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2629,0.76312143,0.78616709,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2639,0.75993866,0.78313071,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2649,0.75861579,0.78204864,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2659,0.75716728,0.77961057,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2669,0.75537711,0.77820617,0.57291669,0.52083331
E0-same-m1,2b7e151628aed2a6,2679,0.75707263,0.77963990,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,2689,0.75742126,0.78114915,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,2699,0.75700384,0.77988261,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,2709,0.75364584,0.77628493,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2719,0.75338268,0.77558583,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,2729,0.75208211,0.77471751,0.57291669,0.52083331
E0-same-m1,2b7e151628aed2a6,2739,0.75248569,0.77505302,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2749,0.75186753,0.77475119,0.58333331,0.54166669
E0-same-m1,2b7e151628aed2a6,2759,0.75223088,0.77601528,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,2769,0.75056022,0.77417451,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2779,0.75248647,0.77614349,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2789,0.74975437,0.77266341,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2799,0.75043106,0.77413392,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,2809,0.75037879,0.77344102,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,2819,0.74757147,0.77032328,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2829,0.74804813,0.77020836,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2839,0.74649459,0.76864100,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2849,0.74624056,0.76879185,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2859,0.74614543,0.76833034,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2869,0.74439722,0.76740772,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2879,0.74346763,0.76666307,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2889,0.74189728,0.76554316,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,2899,0.74384546,0.76840979,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2909,0.74316901,0.76772946,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,2919,0.74128705,0.76621646,0.55208331,0.56250000
E0-same-m1,2b7e151628aed2a6,2929,0.74079007,0.76565844,0.56250000,0.52083331
E0-same-m1,2b7e151628aed2a6,2939,0.74086636,0.76463437,0.56250000,0.52083331
E0-same-m1,2b7e151628aed2a6,2949,0.74461645,0.76828456,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,2959,0.74067885,0.76438326,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,2969,0.74118131,0.76360959,0.58333331,0.54166669
E0-same-m1,2b7e151628aed2a6,2979,0.74094409,0.76451427,0.58333331,0.56250000
