cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
0,0,0,41,a404c10600000053,a404c10600000054,a404c10700000043,128,14738800210606576716
0,0,0,42,a404c10600000055,a404c10600000056,a404c10700000044,128,6888927508636926804
0,0,0,43,a404c10600000057,a404c10600000058,a404c10700000045,128,100539514577074455
0,0,0,44,a404c10600000059,a404c1060000005a,a404c10700000046,128,305120374689762605
0,0,0,45,a404c1060000005b,a404c1060000005c,a404c10700000047,128,17620354204076960517
0,0,0,46,a404c1060000005d,a404c1060000005e,a404c10700000048,128,9342258666959757283
0,0,0,47,a404c1060000005f,a404c10600000060,a404c10700000049,128,10315114430411738272
0,0,0,48,a404c10600000061,a404c10600000062,a404c1070000004a,128,15755456711426928078
0,0,0,49,a404c10600000063,a404c10600000064,a404c1070000004b,128,9370843415983852185
0,0,0,50,a404c10600000065,a404c10600000066,a404c1070000004c,128,4463099473566202842
0,0,0,51,a404c10600000067,a404c10600000068,a404c1070000004d,128,16828571499593946120
0,0,0,52,a404c10600000069,a404c1060000006a,a404c1070000004e,128,15584997790566437045
0,0,0,53,a404c1060000006b,a404c1060000006c,a404c1070000004f,128,2551515392316473836
0,0,0,54,a404c1060000006d,a404c1060000006e,a404c10700000050,128,2483358530680037394
0,0,0,55,a404c1060000006f,a404c10600000070,a404c10700000051,128,14309063305941162526
0,0,0,56,a404c10600000071,a404c10600000072,a404c10700000052,128,11015502626773178312
0,0,0,57,a404c10600000073,a404c10600000074,a404c10700000053,128,4353054857905627240
0,0,0,58,a404c10600000075,a404c10600000076,a404c10700000054,128,5151944280494488030
0,0,0,59,a404c10600000077,a404c10600000078,a404c10700000055,128,5925471436159505630
0,0,0,60,a404c10600000079,a404c1060000007a,a404c10700000056,128,1172727633900874853
0,0,0,61,a404c1060000007b,a404c1060000007c,a404c10700000057,128,17330647181259171420
0,0,0,62,a404c1060000007d,a404c1060000007e,a404c10700000058,128,552202524652319656
0,0,0,63,a404c1060000007f,a404c10600000080,a404c10700000059,128,2204812244182019820
0,0,0,64,a404c10600000081,a404c10600000082,a404c1070000005a,128,1635765101455258375
0,0,0,65,a404c10600000083,a404c10600000084,a404c1070000005b,128,17452916901310880350
0,0,0,66,a404c10600000085,a404c10600000086,a404c1070000005c,128,14616468177640662019
0,0,0,67,a404c10600000087,a404c10600000088,a404c1070000005d,128,3504544840776148078
0,0,0,68,a404c10600000089,a404c1060000008a,a404c1070000005e,128,637244316219014026
0,0,0,69,a404c1060000008b,a404c1060000008c,a404c1070000005f,128,5185044233492684974
0,0,0,70,a404c1060000008d,a404c1060000008e,a404c10700000060,128,11860568556365475397
0,0,0,71,a404c1060000008f,a404c10600000090,a404c10700000061,128,4390273914325343012
0,0,0,72,a404c10600000091,a404c10600000092,a404c10700000062,128,1399412716991973443
0,0,0,73,a404c10600000093,a404c10600000094,a404c10700000063,128,13531733855526049082
0,0,0,74,a404c10600000095,a404c10600000096,a404c10700000064,128,346404938294870944
0,0,0,75,a404c10600000097,a404c10600000098,a404c10700000065,128,6713320783388211327
0,0,0,76,a404c10600000099,a404c1060000009a,a404c10700000066,128,168457975505199893
0,0,0,77,a404c1060000009b,a404c1060000009c,a404c10700000067,128,3185431421075932470
0,0,0,78,a404c1060000009d,a404c1060000009e,a404c10700000068,128,5391721909088536238
0,0,0,79,a404c1060000009f,a404c106000000a0,a404c10700000069,128,1193966570215862380
0,0,0,80,a404c106000000a1,a404c106000000a2,a404c1070000006a,128,7150808373238671677
0,0,0,81,a404c106000000a3,a404c106000000a4,a404c1070000006b,128,9608901142172858239
0,0,0,82,a404c106000000a5,a404c106000000a6,a404c1070000006c,128,5877475787699589377
0,0,0,83,a404c106000000a7,a404c106000000a8,a404c1070000006d,128,13241930546460104041
0,0,0,84,a404c106000000a9,a404c106000000aa,a404c1070000006e,128,17335026023527671610
0,0,0,85,a404c106000000ab,a404c106000000ac,a404c1070000006f,128,618556797981128810
0,0,0,86,a404c106000000ad,a404c106000000ae,a404c10700000070,128,6197144539806373513
0,0,0,87,a404c106000000af,a404c106000000b0,a404c10700000071,128,453353076041139487
0,0,0,88,a404c106000000b1,a404c106000000b2,a404c10700000072,128,16258055085816859135
0,0,0,89,a404c106000000b3,a404c106000000b4,a404c10700000073,128,913993985551558002
0,0,0,90,a404c106000000b5,a404c106000000b6,a404c10700000074,128,12344718913764042095
0,0,0,91,a404c106000000b7,a404c106000000b8,a404c10700000075,128,16682253313123738935
0,0,0,92,a404c106000000b9,a404c106000000ba,a404c10700000076,128,5244035495787831225
0,0,0,93,a404c106000000bb,a404c106000000bc,a404c10700000077,128,3342517553828978103
0,0,0,94,a404c106000000bd,a404c106000000be,a404c10700000078,128,13046994799947473023
0,0,0,95,a404c106000000bf,a404c106000000c0,a404c10700000079,128,17405063456546537553
0,0,0,96,a404c106000000c1,a404c106000000c2,a404c1070000007a,128,9326800775716370293
0,0,0,97,a404c106000000c3,a404c106000000c4,a404c1070000007b,128,780718523838091011
0,0,0,98,a404c106000000c5,a404c106000000c6,a404c1070000007c,128,1338998403769283789
0,0,0,99,a404c106000000c7,a404c106000000c8,a404c1070000007d,128,4478078059236207826
0,0,0,100,a404c106000000c9,a404c106000000ca,a404c1070000007e,128,4553988455939249685
0,0,0,101,a404c106000000cb,a404c106000000cc,a404c1070000007f,128,7594572812317535562
0,0,0,102,a404c106000000cd,a404c106000000ce,a404c10700000080,128,4525341706339657842
0,0,0,103,a404c106000000cf,a404c106000000d0,a404c10700000081,128,14227170336608127266
0,0,0,104,a404c106000000d1,a404c106000000d2,a404c10700000082,128,12038878299581274645
0,0,0,105,a404c106000000d3,a404c106000000d4,a404c10700000083,128,10321502443389631414
0,0,0,106,a404c106000000d5,a404c106000000d6,a404c10700000084,128,10192413807474438032
0,0,0,107,a404c106000000d7,a404c106000000d8,a404c10700000085,128,17841059816615580978
0,0,0,108,a404c106000000d9,a404c106000000da,a404c10700000086,128,1802229852331488798
0,0,0,109,a404c106000000db,a404c106000000dc,a404c10700000087,128,299320410899402774
0,0,0,110,a404c106000000dd,a404c106000000de,a404c10700000088,128,17842197308864580929
0,0,0,111,a404c106000000df,a404c106000000e0,a404c10700000089,128,15936698110810310495
0,0,0,112,a404c106000000e1,a404c106000000e2,a404c1070000008a,128,5319074490128791248
0,0,0,113,a404c106000000e3,a404c106000000e4,a404c1070000008b,128,4277251426829644895
0,0,0,114,a404c106000000e5,a404c106000000e6,a404c1070000008c,128,7572772506269496694
0,0,0,115,a404c106000000e7,a404c106000000e8,a404c1070000008d,128,15436745903729870500
0,0,0,116,a404c106000000e9,a404c106000000ea,a404c1070000008e,128,14604851364355127501
0,0,0,117,a404c106000000eb,a404c106000000ec,a404c1070000008f,128,1865859450073739177
0,0,0,118,a404c106000000ed,a404c106000000ee,a404c10700000090,128,14574210304405471118
0,0,0,119,a404c106000000ef,a404c106000000f0,a404c10700000091,128,4276601000972664490
0,0,0,120,a404c106000000f1,a404c106000000f2,a404c10700000092,128,12686797219738158969
0,0,0,121,a404c106000000f3,a404c106000000f4,a404c10700000093,128,6036168204537422808
0,0,0,122,a404c106000000f5,a404c106000000f6,a404c10700000094,128,1361262790421935613
0,0,0,123,a404c106000000f7,a404c106000000f8,a404c10700000095,128,3697060032810239731
0,0,0,124,a404c106000000f9,a404c106000000fa,a404c10700000096,128,9094851620047150946
0,0,0,125,a404c106000000fb,a404c106000000fc,a404c10700000097,128,1999064100123796513
0,0,0,126,a404c106000000fd,a404c106000000fe,a404c10700000098,128,7238752255889350434
0,0,0,127,a404c106000000ff,a404c10600000100,a404c10700000099,128,13505872945657206786
0,0,0,128,a404c10600000101,a404c10600000102,a404c1070000009a,128,18306866401394817674
0,0,0,129,a404c10600000103,a404c10600000104,a404c1070000009b,128,7563808986898511578
0,0,0,130,a404c10600000105,a404c10600000106,a404c1070000009c,128,6906127682244429673
0,0,0,131,a404c10600000107,a404c10600000108,a404c1070000009d,128,18407199045173859399
0,0,0,132,a404c10600000109,a404c1060000010a,a404c1070000009e,128,463948319410648969
0,0,0,133,a404c1060000010b,a404c1060000010c,a404c1070000009f,128,7011857371816183785
0,0,0,134,a404c1060000010d,a404c1060000010e,a404c107000000a0,128,10287236173061679562
0,0,0,135,a404c1060000010f,a404c10600000110,a404c107000000a1,128,1019937201894448530
0,0,0,136,a404c10600000111,a404c10600000112,a404c107000000a2,128,11887610707120886864
0,0,0,137,a404c10600000113,a404c10600000114,a404c107000000a3,128,14010757954866802828
0,0,0,138,a404c10600000115,a404c10600000116,a404c107000000a4,128,12612774741137610696
0,0,0,139,a404c10600000117,a404c10600000118,a404c107000000a5,128,11456170215376207022
0,0,0,140,a404c10600000119,a404c1060000011a,a404c107000000a6,128,9616811338311626481
0,0,0,141,a404c1060000011b,a404c1060000011c,a404c107000000a7,128,11229759186634695009
0,0,0,142,a404c1060000011d,a404c1060000011e,a404c107000000a8,128,11553307316376789588
0,0,0,143,a404c1060000011f,a404c10600000120,a404c107000000a9,128,8700327208729364947
0,0,0,144,a404c10600000121,a404c10600000122,a404c107000000aa,128,9174828231864036771
0,0,0,145,a404c10600000123,a404c10600000124,a404c107000000ab,128,11153066941429881044
0,0,0,146,a404c10600000125,a404c10600000126,a404c107000000ac,128,8486454167680979895
0,0,0,147,a404c10600000127,a404c10600000128,a404c107000000ad,128,9874499728754384943
0,0,0,148,a404c10600000129,a404c1060000012a,a404c107000000ae,128,17972916171360419896
0,0,0,149,a404c1060000012b,a404c1060000012c,a404c107000000af,128,17438120367043389643
0,0,0,150,a404c1060000012d,a404c1060000012e,a404c107000000b0,128,8496472154176583580
0,0,0,151,a404c1060000012f,a404c10600000130,a404c107000000b1,128,16774299988252136788
0,0,0,152,a404c10600000131,a404c10600000132,a404c107000000b2,128,17086774167540258606
0,0,0,153,a404c10600000133,a404c10600000134,a404c107000000b3,128,6010848276126747436
0,0,0,154,a404c10600000135,a404c10600000136,a404c107000000b4,128,17619704746457652932
0,0,0,155,a404c10600000137,a404c10600000138,a404c107000000b5,128,16343161106472146124
0,0,0,156,a404c10600000139,a404c1060000013a,a404c107000000b6,128,9650750630854656988
0,0,0,157,a404c1060000013b,a404c1060000013c,a404c107000000b7,128,16863710558867673404
0,0,0,158,a404c1060000013d,a404c1060000013e,a404c107000000b8,128,1042848403046174309
0,0,0,159,a404c1060000013f,a404c10600000140,a404c107000000b9,128,9622440725690400291
0,0,0,160,a404c10600000141,a404c10600000142,a404c107000000ba,128,7740684994659219880
0,0,0,161,a404c10600000143,a404c10600000144,a404c107000000bb,128,12615628648000561020
0,0,0,162,a404c10600000145,a404c10600000146,a404c107000000bc,128,18391885706240587713
0,0,0,163,a404c10600000147,a404c10600000148,a404c107000000bd,128,17590799304638384878
0,0,0,164,a404c10600000149,a404c1060000014a,a404c107000000be,128,15932141744754794877
0,0,0,165,a404c1060000014b,a404c1060000014c,a404c107000000bf,128,7989812108288826527
0,0,0,166,a404c1060000014d,a404c1060000014e,a404c107000000c0,128,14101368792267996220
0,0,0,167,a404c1060000014f,a404c10600000150,a404c107000000c1,128,15765585969567901760
0,0,0,168,a404c10600000151,a404c10600000152,a404c107000000c2,128,4481369267031127252
0,0,0,169,a404c10600000153,a404c10600000154,a404c107000000c3,128,1049389367971557369
0,0,0,170,a404c10600000155,a404c10600000156,a404c107000000c4,128,12943414607297411014
0,0,0,171,a404c10600000157,a404c10600000158,a404c107000000c5,128,14537827836941422
0,0,0,172,a404c10600000159,a404c1060000015a,a404c107000000c6,128,14549549791135313271
0,0,0,173,a404c1060000015b,a404c1060000015c,a404c107000000c7,128,15878034853438216099
0,0,0,174,a404c1060000015d,a404c1060000015e,a404c107000000c8,128,15209620025638419343
0,0,0,175,a404c1060000015f,a404c10600000160,a404c107000000c9,128,15888638045486173860
0,0,0,176,a404c10600000161,a404c10600000162,a404c107000000ca,128,817620560554323816
0,0,0,177,a404c10600000163,a404c10600000164,a404c107000000cb,128,13968208087083336234
0,0,0,178,a404c10600000165,a404c10600000166,a404c107000000cc,128,7966665645938283480
0,0,0,179,a404c10600000167,a404c10600000168,a404c107000000cd,128,15532910949499922019
0,0,0,180,a404c10600000169,a404c1060000016a,a404c107000000ce,128,3887636155047922250
0,0,0,181,a404c1060000016b,a404c1060000016c,a404c107000000cf,128,3353250657513085705
0,0,0,182,a404c1060000016d,a404c1060000016e,a404c107000000d0,128,8785376459197409101
0,0,0,183,a404c1060000016f,a404c10600000170,a404c107000000d1,128,2057541325067212595
0,0,0,184,a404c10600000171,a404c10600000172,a404c107000000d2,128,18442262549951460847
0,0,0,185,a404c10600000173,a404c10600000174,a404c107000000d3,128,11057732744395854663
0,0,0,186,a404c10600000175,a404c10600000176,a404c107000000d4,128,12665734398522313799
0,0,0,187,a404c10600000177,a404c10600000178,a404c107000000d5,128,16265316518365054056
0,0,0,188,a404c10600000179,a404c1060000017a,a404c107000000d6,128,10087435095302289422
0,0,0,189,a404c1060000017b,a404c1060000017c,a404c107000000d7,128,8582557558026483835
0,0,0,190,a404c1060000017d,a404c1060000017e,a404c107000000d8,128,1192520466326203776
0,0,0,191,a404c1060000017f,a404c10600000180,a404c107000000d9,128,11854918068455790357
0,0,0,192,a404c10600000181,a404c10600000182,a404c107000000da,128,1753780819946699381
0,0,0,193,a404c10600000183,a404c10600000184,a404c107000000db,128,10549656691277488411
0,0,0,194,a404c10600000185,a404c10600000186,a404c107000000dc,128,3039110416713718310
0,0,0,195,a404c10600000187,a404c10600000188,a404c107000000dd,128,9173169848850103336
0,0,0,196,a404c10600000189,a404c1060000018a,a404c107000000de,128,5862556252346353909
0,0,0,197,a404c1060000018b,a404c1060000018c,a404c107000000df,128,1157485455110852566
0,0,0,198,a404c1060000018d,a404c1060000018e,a404c107000000e0,128,9937818151312124270
0,0,0,199,a404c1060000018f,a404c10600000190,a404c107000000e1,128,894785155148569108
0,0,0,200,a404c10600000191,a404c10600000192,a404c107000000e2,128,16027537228447975637
0,0,0,201,a404c10600000193,a404c10600000194,a404c107000000e3,128,11767480531077042602
0,0,0,202,a404c10600000195,a404c10600000196,a404c107000000e4,128,10352410668676704855
0,0,0,203,a404c10600000197,a404c10600000198,a404c107000000e5,128,11266813430744840901
0,0,0,204,a404c10600000199,a404c1060000019a,a404c107000000e6,128,1106468146215058298
0,0,0,205,a404c1060000019b,a404c1060000019c,a404c107000000e7,128,6127964239198220144
0,0,0,206,a404c1060000019d,a404c1060000019e,a404c107000000e8,128,14723508992751670964
0,0,0,207,a404c1060000019f,a404c106000001a0,a404c107000000e9,128,1882447974854437908
0,0,0,208,a404c106000001a1,a404c106000001a2,a404c107000000ea,128,18128750698391133911
0,0,0,209,a404c106000001a3,a404c106000001a4,a404c107000000eb,128,4220830323438803607
0,0,0,210,a404c106000001a5,a404c106000001a6,a404c107000000ec,128,3741278812036701558
0,0,0,211,a404c106000001a7,a404c106000001a8,a404c107000000ed,128,3278675161955042092
0,0,0,212,a404c106000001a9,a404c106000001aa,a404c107000000ee,128,15840631847396847281
0,0,0,213,a404c106000001ab,a404c106000001ac,a404c107000000ef,128,9044633367668615164
0,0,0,214,a404c106000001ad,a404c106000001ae,a404c107000000f0,128,6677294881069016859
0,0,0,215,a404c106000001af,a404c106000001b0,a404c107000000f1,128,5155958605554620635
0,0,0,216,a404c106000001b1,a404c106000001b2,a404c107000000f2,128,3959000742407523057
0,0,0,217,a404c106000001b3,a404c106000001b4,a404c107000000f3,128,16301993961810450343
0,0,0,218,a404c106000001b5,a404c106000001b6,a404c107000000f4,128,1827917348509266176
0,0,0,219,a404c106000001b7,a404c106000001b8,a404c107000000f5,128,15755975003811968938
0,0,0,220,a404c106000001b9,a404c106000001ba,a404c107000000f6,128,6189238536006034224
0,0,0,221,a404c106000001bb,a404c106000001bc,a404c107000000f7,128,8039688723510546389
0,0,0,222,a404c106000001bd,a404c106000001be,a404c107000000f8,128,18155492760310891373
0,0,0,223,a404c106000001bf,a404c106000001c0,a404c107000000f9,128,15895811967445597932
0,0,0,224,a404c106000001c1,a404c106000001c2,a404c107000000fa,128,7181699663372646487
0,0,0,225,a404c106000001c3,a404c106000001c4,a404c107000000fb,128,12255568977769400781
0,0,0,226,a404c106000001c5,a404c106000001c6,a404c107000000fc,128,3712415144617682117
0,0,0,227,a404c106000001c7,a404c106000001c8,a404c107000000fd,128,8597184653117452811
0,0,0,228,a404c106000001c9,a404c106000001ca,a404c107000000fe,128,18282948150130422537
0,0,0,229,a404c106000001cb,a404c106000001cc,a404c107000000ff,128,14384738146263730581
0,0,0,230,a404c106000001cd,a404c106000001ce,a404c10700000100,128,3543537118623761456
0,0,0,231,a404c106000001cf,a404c106000001d0,a404c10700000101,128,18292521127598116289
0,0,0,232,a404c106000001d1,a404c106000001d2,a404c10700000102,128,10387362906678466004
0,0,0,233,a404c106000001d3,a404c106000001d4,a404c10700000103,128,11464408721738748861
0,0,0,234,a404c106000001d5,a404c106000001d6,a404c10700000104,128,281203109548785894
0,0,0,235,a404c106000001d7,a404c106000001d8,a404c10700000105,128,8609836171467882135
0,0,0,236,a404c106000001d9,a404c106000001da,a404c10700000106,128,6252444489047603878
0,0,0,237,a404c106000001db,a404c106000001dc,a404c10700000107,128,9394751053022107225
0,0,0,238,a404c106000001dd,a404c106000001de,a404c10700000108,128,17244647418403924435
0,0,0,239,a404c106000001df,a404c106000001e0,a404c10700000109,128,15746951836599157222
0,0,0,240,a404c106000001e1,a404c106000001e2,a404c1070000010a,128,11845352584069326465
0,0,0,241,a404c106000001e3,a404c106000001e4,a404c1070000010b,128,9459037305088679838
0,0,0,242,a404c106000001e5,a404c106000001e6,a404c1070000010c,128,17285405389015422249
0,0,0,243,a404c106000001e7,a404c106000001e8,a404c1070000010d,128,1461361515927708263
0,0,0,244,a404c106000001e9,a404c106000001ea,a404c1070000010e,128,550032871824303213
0,0,0,245,a404c106000001eb,a404c106000001ec,a404c1070000010f,128,6125076730858820732
0,0,0,246,a404c106000001ed,a404c106000001ee,a404c10700000110,128,6404725726380280322
0,0,0,247,a404c106000001ef,a404c106000001f0,a404c10700000111,128,14463014424538265413
0,0,0,248,a404c106000001f1,a404c106000001f2,a404c10700000112,128,1627135959624436423
0,0,0,249,a404c106000001f3,a404c106000001f4,a404c10700000113,128,16585667810810419383
0,0,0,250,a404c106000001f5,a404c106000001f6,a404c10700000114,128,2448965167728855405
0,0,0,251,a404c106000001f7,a404c106000001f8,a404c10700000115,128,10745087649653208568
0,0,0,252,a404c106000001f9,a404c106000001fa,a404c10700000116,128,16829850293510832764
0,0,0,253,a404c106000001fb,a404c106000001fc,a404c10700000117,128,6241687682803225475
0,0,0,254,a404c106000001fd,a404c106000001fe,a404c10700000118,128,15771935179619143093
0,0,0,255,a404c106000001ff,a404c10600000200,a404c10700000119,128,8227820868051646326
0,0,0,256,a404c10600000201,a404c10600000202,a404c1070000011a,128,3839200839076673146
0,0,0,257,a404c10600000203,a404c10600000204,a404c1070000011b,128,15100838294174996582
0,0,0,258,a404c10600000205,a404c10600000206,a404c1070000011c,128,3441235978373314326
0,0,0,259,a404c10600000207,a404c10600000208,a404c1070000011d,128,4334273827694268907
0,0,0,260,a404c10600000209,a404c1060000020a,a404c1070000011e,128,1836181992007948576
0,0,0,261,a404c1060000020b,a404c1060000020c,a404c1070000011f,128,8553248806168533935
0,0,0,262,a404c1060000020d,a404c1060000020e,a404c10700000120,128,13830200055198632849
0,0,0,263,a404c1060000020f,a404c10600000210,a404c10700000121,128,3689873272535268553
0,0,0,264,a404c10600000211,a404c10600000212,a404c10700000122,128,13883115293707289904
0,0,0,265,a404c10600000213,a404c10600000214,a404c10700000123,128,1855432513367801348
0,0,0,266,a404c10600000215,a404c10600000216,a404c10700000124,128,9267298953607107497
0,0,0,267,a404c10600000217,a404c10600000218,a404c10700000125,128,4220828585536992297
0,0,0,268,a404c10600000219,a404c1060000021a,a404c10700000126,128,16108346192372679697
0,0,0,269,a404c1060000021b,a404c1060000021c,a404c10700000127,128,12873636257504403611
0,0,0,270,a404c1060000021d,a404c1060000021e,a404c10700000128,128,14663532842133298504
0,0,0,271,a404c1060000021f,a404c10600000220,a404c10700000129,128,5196640984016084097
0,0,0,272,a404c10600000221,a404c10600000222,a404c1070000012a,128,12646829213657149065
0,0,0,273,a404c10600000223,a404c10600000224,a404c1070000012b,128,8417988850702572909
0,0,0,274,a404c10600000225,a404c10600000226,a404c1070000012c,128,4089283562476493110
0,0,0,275,a404c10600000227,a404c10600000228,a404c1070000012d,128,3990056544920134972
0,0,0,276,a404c10600000229,a404c1060000022a,a404c1070000012e,128,9785539255789657112
0,0,0,277,a404c1060000022b,a404c1060000022c,a404c1070000012f,128,17708799690481832274
0,0,0,278,a404c1060000022d,a404c1060000022e,a404c10700000130,128,16500588816553477546
0,0,0,279,a404c1060000022f,a404c10600000230,a404c10700000131,128,4445578947509456366
0,0,0,280,a404c10600000231,a404c10600000232,a404c10700000132,128,8501778176339798992
0,0,0,281,a404c10600000233,a404c10600000234,a404c10700000133,128,2523635863296581967
0,0,0,282,a404c10600000235,a404c10600000236,a404c10700000134,128,15474666657472544457
0,0,0,283,a404c10600000237,a404c10600000238,a404c10700000135,128,8708264001439788337
0,0,0,284,a404c10600000239,a404c1060000023a,a404c10700000136,128,12336713912209235830
0,0,0,285,a404c1060000023b,a404c1060000023c,a404c10700000137,128,6242074289732855468
0,0,0,286,a404c1060000023d,a404c1060000023e,a404c10700000138,128,13262092955990980412
0,0,0,287,a404c1060000023f,a404c10600000240,a404c10700000139,128,15249743745662449182
0,0,0,288,a404c10600000241,a404c10600000242,a404c1070000013a,128,10083347703856877667
0,0,0,289,a404c10600000243,a404c10600000244,a404c1070000013b,128,2168046448811970929
0,0,0,290,a404c10600000245,a404c10600000246,a404c1070000013c,128,16941244184101929503
0,0,0,291,a404c10600000247,a404c10600000248,a404c1070000013d,128,13867317702004648678
0,0,0,292,a404c10600000249,a404c1060000024a,a404c1070000013e,128,18193782384218429103
0,0,0,293,a404c1060000024b,a404c1060000024c,a404c1070000013f,128,4092756907302830321
0,0,0,294,a404c1060000024d,a404c1060000024e,a404c10700000140,128,16819445141801202001
0,0,0,295,a404c1060000024f,a404c10600000250,a404c10700000141,128,7103847375773277665
0,0,0,296,a404c10600000251,a404c10600000252,a404c10700000142,128,12715462522001665741
0,0,0,297,a404c10600000253,a404c10600000254,a404c10700000143,128,16956106304006960756
0,0,0,298,a404c10600000255,a404c10600000256,a404c10700000144,128,12748582483676979893
0,0,0,299,a404c10600000257,a404c10600000258,a404c10700000145,128,17924913416225993458
0,0,0,300,a404c10600000259,a404c1060000025a,a404c10700000146,128,2345749603786232262
0,0,0,301,a404c1060000025b,a404c1060000025c,a404c10700000147,128,4599312499799887886
0,0,0,302,a404c1060000025d,a404c1060000025e,a404c10700000148,128,10637104235452057572
0,0,0,303,a404c1060000025f,a404c10600000260,a404c10700000149,128,13425697333955857472
0,0,0,304,a404c10600000261,a404c10600000262,a404c1070000014a,128,953101077456689294
0,0,0,305,a404c10600000263,a404c10600000264,a404c1070000014b,128,2627979725070357094
0,0,0,306,a404c10600000265,a404c10600000266,a404c1070000014c,128,4113417768287639640
0,0,0,307,a404c10600000267,a404c10600000268,a404c1070000014d,128,14418362473946309623
0,0,0,308,a404c10600000269,a404c1060000026a,a404c1070000014e,128,2633987875627977701
0,0,0,309,a404c1060000026b,a404c1060000026c,a404c1070000014f,128,16804252907911694549
0,0,0,310,a404c1060000026d,a404c1060000026e,a404c10700000150,128,8358616892827138419
0,0,0,311,a404c1060000026f,a404c10600000270,a404c10700000151,128,15047755936793439476
0,0,0,312,a404c10600000271,a404c10600000272,a404c10700000152,128,5756515496510043521
0,0,0,313,a404c10600000273,a404c10600000274,a404c10700000153,128,14225675692373246734
0,0,0,314,a404c10600000275,a404c10600000276,a404c10700000154,128,15661445717272069260
0,0,0,315,a404c10600000277,a404c10600000278,a404c10700000155,128,15415236986832547829
0,0,0,316,a404c10600000279,a404c1060000027a,a404c10700000156,128,14249488696625091757
0,0,0,317,a404c1060000027b,a404c1060000027c,a404c10700000157,128,1413879643977617322
0,0,0,318,a404c1060000027d,a404c1060000027e,a404c10700000158,128,768207658069322462
