kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
F0-global-singleton,0,53,0.19950920,0.18996318,1.00000000,17,17,17
F0-global-singleton,0,54,0.18996318,0.18534479,1.00000000,5,6,6
F0-global-singleton,0,55,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,56,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,57,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,58,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,59,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,60,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,61,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,62,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,63,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,64,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,65,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,66,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,67,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,68,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,69,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,70,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,71,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,72,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,73,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,74,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,75,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,76,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,77,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,78,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,79,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,80,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,81,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,82,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,83,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,84,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,85,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,86,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,87,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,88,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,89,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,90,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,91,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,92,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,93,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,94,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,95,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,96,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,97,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,98,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,99,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,100,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,101,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,102,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,103,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,104,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,105,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,106,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,107,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,108,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,109,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,110,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,111,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,112,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,113,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,114,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,115,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,116,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,117,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,118,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,119,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,120,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,121,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,122,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,123,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,124,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,125,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,126,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,127,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,128,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,129,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,130,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,131,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,132,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,133,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,134,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,135,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,136,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,137,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,138,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,139,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,140,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,141,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,142,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,143,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,144,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,145,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,146,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,147,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,148,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,149,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,150,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,151,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,152,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,153,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,154,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,155,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,156,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,157,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,158,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,159,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,160,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,161,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,162,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,163,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,164,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,165,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,166,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,167,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,168,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,169,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,170,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,171,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,172,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,173,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,174,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,175,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,176,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,177,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,178,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,179,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,180,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,181,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,182,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,183,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,184,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,185,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,186,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,187,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,188,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,189,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,190,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,191,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,192,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,193,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,194,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,195,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,196,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,197,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,198,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,199,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,200,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,201,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,202,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,203,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,204,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,205,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,206,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,207,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,208,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,209,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,210,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,211,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,212,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,213,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,214,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,215,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,216,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,217,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,218,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,219,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,220,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,221,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,222,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,223,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,224,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,225,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,226,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,227,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,228,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,229,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,230,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,231,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,232,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,233,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,234,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,235,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,236,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,237,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,238,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,239,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,240,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,241,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,242,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,243,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,244,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,245,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,246,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,247,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,248,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,249,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,250,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,251,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,252,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,253,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,254,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,255,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,256,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,257,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,258,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,259,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,260,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,261,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,262,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,263,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,264,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,265,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,266,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,267,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,268,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,269,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,270,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,271,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,272,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,273,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,274,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,275,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,276,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,277,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,278,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,279,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,280,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,281,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,282,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,283,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,284,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,285,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,286,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,287,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,288,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,289,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,290,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,291,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,292,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,293,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,294,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,295,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,296,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,297,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,298,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,299,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,300,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,301,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,302,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,303,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,304,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,305,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,306,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,307,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,308,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,309,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,310,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,311,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,312,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,313,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,314,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,315,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,316,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,317,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,318,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,319,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,320,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,321,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,322,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,323,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,324,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,325,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,326,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,327,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,328,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,329,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,330,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,331,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,332,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,333,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,334,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,335,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,336,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,337,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,338,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,339,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,340,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,341,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,342,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,343,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,344,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,345,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,346,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,347,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,348,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,349,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,350,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,351,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,352,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,353,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,354,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,355,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,356,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,357,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,358,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,359,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,360,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,361,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,362,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,363,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,364,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,365,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,366,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,367,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,368,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,369,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,370,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,371,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,372,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,373,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,374,0.18534479,0.18534479,1.00000000,0,1,1
